Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-22 04:11:31.0,TURKEY-SYRIA BORDER REGION,36.737,36.134,7,origin,1.9,AFAD
2026-02-22 04:11:30.3,TURKEY-SYRIA BORDER REGION,36.717,36.109,11,origin,2.0,KOERI
2026-02-22 04:09:21.1,TURKEY-SYRIA BORDER REGION,36.707,36.088,9,origin,2.8,KOERI
2026-02-22 04:09:21.0,TURKEY-SYRIA BORDER REGION,36.719,36.125,7,origin,2.8,AFAD
2026-02-22 04:01:45.0,EASTERN TURKEY,38.119,38.526,7,origin,0.7,AFAD*
2026-02-22 03:59:58.0,EL SALVADOR,13.770,-87.880,6,origin,2.9,INET
2026-02-22 03:59:00.0,EL SALVADOR,13.786,-87.889,6,origin,3.0,MARN*
2026-02-22 03:56:48.6,CENTRAL TURKEY,38.114,36.587,9,origin,1.6,KOERI
2026-02-22 03:56:48.0,CENTRAL TURKEY,38.114,36.560,7,origin,1.5,AFAD
2026-02-22 03:56:21.6,MONTENEGRO,42.942,19.036,10,origin,1.5,MSO*
2026-02-22 03:54:44.0,CENTRAL TURKEY,38.187,37.739,7,origin,1.0,AFAD*
2026-02-22 03:51:04.0,NICARAGUA,11.217,-85.782,152,origin,3.8,UNA
2026-02-22 03:50:58.0,NICARAGUA,11.360,-85.810,183,origin,2.8,INET*
2026-02-22 03:50:53.6,STRAIT OF GIBRALTAR,36.659,-5.378,0,origin,2.0,IGN
2026-02-22 03:49:46.4,MONTENEGRO,42.942,19.057,7,origin,1.6,MSO*
2026-02-22 03:48:55.0,EASTERN TURKEY,38.318,38.784,12,origin,1.0,AFAD*
2026-02-22 03:46:46.0,"PAPUA, INDONESIA",-3.980,138.940,157,origin,3.4,BMKG*
2026-02-22 03:45:17.0,"SULAWESI, INDONESIA",-3.060,121.800,5,origin,3.0,BMKG*
2026-02-22 03:44:41.8,"ISLAND OF HAWAII, HAWAII",19.251,-155.339,32,origin,2.1,HV*
2026-02-22 03:43:10.0,"LA RIOJA, ARGENTINA",-28.030,-69.220,123,origin,2.5,NSNA*
2026-02-22 03:41:12.0,CENTRAL TURKEY,37.910,36.224,8,origin,1.5,AFAD
2026-02-22 03:41:11.7,CENTRAL TURKEY,37.889,36.184,10,origin,1.3,KOERI
2026-02-22 03:40:21.0,WESTERN TURKEY,39.104,28.245,7,origin,1.3,AFAD
2026-02-22 03:40:20.7,WESTERN TURKEY,39.096,28.267,16,origin,1.3,KOERI
2026-02-22 03:37:25.0,"SOUTH OF JAVA, INDONESIA",-9.100,111.470,24,origin,2.5,BMKG*
2026-02-22 03:36:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",38.200,142.000,40,origin,3.8,JMA*
2026-02-22 03:25:01.0,"PAPUA, INDONESIA",-3.340,135.820,27,origin,3.1,BMKG*
2026-02-22 03:24:47.0,EASTERN MEDITERRANEAN SEA,35.072,28.870,24,origin,2.2,AFAD*
2026-02-22 03:24:45.9,EASTERN MEDITERRANEAN SEA,34.887,28.931,10,origin,2.4,KOERI
2026-02-22 03:23:53.0,"SOUTH OF BALI, INDONESIA",-9.250,114.780,67,origin,2.6,BMKG*
2026-02-22 03:21:38.0,"ANTOFAGASTA, CHILE",-21.700,-68.560,126,origin,2.5,CSN*
2026-02-22 03:19:35.9,SOUTHERN ALASKA,59.810,-153.333,133,origin,3.0,AK
2026-02-22 03:19:35.3,SOUTHERN ALASKA,59.797,-153.388,137,origin,3.0,NEIC*
2026-02-22 03:16:27.2,SOUTHERN ITALY,40.809,14.089,4,origin,2.3,INGV*
2026-02-22 03:06:22.3,AEGEAN SEA,39.006,25.621,6,origin,2.2,KOERI
2026-02-22 03:06:22.0,AEGEAN SEA,39.015,25.637,4,origin,2.2,AFAD
2026-02-22 03:02:23.0,"OFFSHORE COQUIMBO, CHILE",-32.140,-71.740,27,origin,2.7,CSN*
2026-02-22 02:56:00.0,"NEAR S COAST OF PAPUA, INDONESIA",-3.250,132.930,47,origin,2.7,BMKG*
2026-02-22 02:49:19.0,WESTERN TURKEY,39.186,28.177,7,origin,1.3,AFAD*
2026-02-22 02:47:58.0,BANDA SEA,-6.620,130.010,186,origin,3.7,BMKG*
2026-02-22 02:44:17.5,"MADEIRA ISLANDS, PORTUGAL REGION",34.941,-14.859,21,origin,2.4,IPMA
2026-02-22 02:44:17.4,AZORES-CAPE ST. VINCENT RIDGE,35.203,-14.570,9,origin,3.5,IGN
2026-02-22 02:33:23.0,CENTRAL TURKEY,39.540,32.340,6,origin,1.2,AFAD*
2026-02-22 02:31:14.0,WESTERN TURKEY,39.201,28.144,7,origin,1.1,AFAD*
2026-02-22 02:30:35.6,EASTERN TURKEY,38.067,42.677,6,origin,2.1,KOERI
2026-02-22 02:30:34.0,TURKEY-SYRIA-IRAQ BORDER REGION,37.988,42.705,7,origin,2.0,AFAD
2026-02-22 02:28:38.3,"CANARY ISLANDS, SPAIN REGION",28.409,-15.822,5,origin,1.5,IGN*
2026-02-22 02:17:52.0,"CERAM SEA, INDONESIA",-2.880,130.360,11,origin,3.1,BMKG*
2026-02-22 02:13:46.0,NORTH OF PANAMA,10.076,-82.779,10,origin,3.0,UNA*
2026-02-22 02:11:04.0,"DODECANESE ISLANDS, GREECE",36.885,26.875,12,origin,1.4,AFAD*
2026-02-22 02:01:06.0,DODECANESE IS.-TURKEY BORDER REG,36.137,28.124,45,origin,1.5,AFAD
2026-02-22 02:01:05.7,DODECANESE IS.-TURKEY BORDER REG,36.245,28.077,66,origin,1.7,KOERI
2026-02-22 01:58:30.4,WESTERN TURKEY,39.218,28.121,13,origin,1.3,KOERI
2026-02-22 01:58:30.0,WESTERN TURKEY,39.257,28.128,7,origin,1.2,AFAD
2026-02-22 01:58:28.9,"KENAI PENINSULA, ALASKA",59.493,-151.877,51,origin,2.1,AK
2026-02-22 01:56:09.0,WESTERN TURKEY,39.198,28.155,7,origin,1.2,AFAD*
2026-02-22 01:56:09.0,CENTRAL TURKEY,37.486,36.314,8,origin,1.1,AFAD
2026-02-22 01:56:08.4,CENTRAL TURKEY,37.330,36.492,2,origin,1.2,KOERI
2026-02-22 01:46:22.0,NEPAL,27.880,87.430,5,origin,3.7,NDI*
2026-02-22 01:46:21.2,NEPAL,27.810,87.480,10,origin,3.8,NSC
2026-02-22 01:43:46.0,WESTERN TURKEY,38.652,30.859,10,origin,1.2,AFAD*
2026-02-22 01:42:08.0,"NEAR N COAST OF PAPUA, INDONESIA",-0.270,132.570,10,origin,2.6,BMKG*
2026-02-22 01:41:49.0,MYANMAR-INDIA BORDER REGION,22.510,93.480,90,origin,3.4,NDI*
2026-02-22 01:36:21.0,"MINAHASA, SULAWESI, INDONESIA",0.720,121.940,7,origin,2.5,BMKG*
2026-02-22 01:34:54.0,CENTRAL TURKEY,38.243,32.655,4,origin,0.8,AFAD*
2026-02-22 01:31:21.8,SOUTHERN ALASKA,59.602,-152.982,100,origin,2.4,AK
2026-02-22 01:29:39.5,"NORTHERN XINJIANG, CHINA",46.768,90.518,17,origin,4.3,KNDC
2026-02-22 01:29:39.0,"NORTHERN XINJIANG, CHINA",46.470,90.890,40,origin,4.6,GSRAS*
2026-02-22 01:29:37.9,WESTERN MONGOLIA,46.654,91.222,10,origin,4.5,IAG
2026-02-22 01:29:17.8,WESTERN MONGOLIA,46.411,93.155,10,origin,5.1,SC4
2026-02-22 01:22:55.8,VANUATU,-15.390,166.710,35,origin,5.0,MCSM
2026-02-22 01:22:55.5,VANUATU,-15.406,166.725,12,origin,5.3,GNS
2026-02-22 01:22:55.1,VANUATU,-15.386,166.687,10,origin,4.9,GFZ
2026-02-22 01:22:55.0,VANUATU,-15.297,166.769,10,origin,5.2,SC4
2026-02-22 01:22:53.8,VANUATU,-15.443,166.608,10,origin,5.1,NEIC*
2026-02-22 01:22:53.0,VANUATU,-15.240,166.900,10,origin,5.2,GSRAS
2026-02-22 01:21:50.0,"SUNDA STRAIT, INDONESIA",-6.170,105.480,75,origin,2.6,BMKG*
2026-02-22 01:21:01.0,EASTERN TURKEY,38.278,38.691,13,origin,0.8,AFAD*
2026-02-22 01:17:11.0,"SUMBAWA REGION, INDONESIA",-8.220,117.720,11,origin,2.5,BMKG*
2026-02-22 01:15:57.0,WESTERN TURKEY,36.672,29.276,7,origin,1.3,AFAD*
2026-02-22 01:13:25.0,WESTERN MONGOLIA,49.416,92.021,10,origin,3.6,IAG*
2026-02-22 01:13:12.8,"ISLAND OF HAWAII, HAWAII",19.613,-155.136,1,origin,2.0,HV*
2026-02-22 01:10:17.2,NORTH ISLAND OF NEW ZEALAND,-38.755,176.971,39,origin,3.8,GNS*
2026-02-22 01:09:44.0,EASTERN TURKEY,38.279,38.758,10,origin,1.0,AFAD*
2026-02-22 01:07:28.4,AZERBAIJAN,40.385,48.586,2,origin,3.9,RSSC*
2026-02-22 01:07:08.2,CASPIAN SEA,38.119,49.724,20,origin,3.8,NORSAR
2026-02-22 01:05:46.2,NORWEGIAN SEA,74.440,15.940,6,origin,2.5,NORSAR
2026-02-22 01:05:42.3,NORWEGIAN SEA,74.681,14.851,5,origin,3.4,NORSAR*
2026-02-22 01:05:39.8,NORWEGIAN SEA,74.614,14.588,5,origin,2.3,NORSAR
2026-02-22 06:58:41.0,MOLUCCA SEA,1.230,126.100,31,origin,3.0,BMKG*
2026-02-22 06:57:13.0,BANDA SEA,-6.650,127.480,419,origin,3.9,BMKG*
2026-02-22 06:49:01.9,WESTERN TURKEY,37.423,29.746,17,origin,1.6,KOERI
2026-02-22 06:43:54.5,NORTHERN PERU,-4.607,-76.353,128,origin,4.9,GFZ
2026-02-22 06:43:54.2,NORTHERN PERU,-4.527,-76.285,112,origin,5.1,SC4
2026-02-22 06:43:52.6,NORTHERN PERU,-4.641,-76.449,115,origin,5.0,NEIC*
2026-02-22 06:43:52.1,NORTHERN PERU,-4.680,-76.278,109,origin,5.1,AUST
2026-02-22 06:43:52.0,NORTHERN PERU,-4.640,-76.450,115,origin,5.0,IPMA
2026-02-22 06:43:51.7,NORTHERN PERU,-4.830,-76.450,111,origin,5.3,QUI
2026-02-22 06:43:51.6,NORTHERN PERU,-4.720,-76.318,110,mt,4.7,AUST
2026-02-22 06:43:51.0,NORTHERN PERU,-4.580,-76.470,108,origin,4.9,LIM
2026-02-22 06:41:04.6,PUERTO RICO REGION,17.967,-66.731,9,origin,3.2,PR*
2026-02-22 06:40:09.2,SOUTHERN ALASKA,59.816,-152.292,81,origin,2.5,AK
2026-02-22 06:39:21.5,WESTERN TURKEY,36.296,29.234,13,origin,1.7,KOERI
2026-02-22 06:37:48.3,REPUBLIC OF NORTH MACEDONIA,41.431,21.885,15,origin,2.6,IGEO
2026-02-22 06:37:19.5,SOUTHERN GREECE,37.748,21.391,37,origin,2.8,NOA*
2026-02-22 06:25:58.0,"JAVA, INDONESIA",-8.290,109.130,45,origin,2.5,BMKG*
2026-02-22 06:25:46.9,SERBIA,43.471,21.448,15,origin,2.9,IGEO
2026-02-22 06:24:35.6,NORTHERN CALIFORNIA,39.662,-122.889,3,origin,2.2,NC*
2026-02-22 06:21:54.0,WESTERN TURKEY,39.168,28.218,7,origin,2.3,AFAD
2026-02-22 06:21:53.4,WESTERN TURKEY,39.153,28.194,13,origin,2.7,KOERI
2026-02-22 06:14:46.0,"PAPUA, INDONESIA",-1.740,133.760,10,origin,3.4,BMKG*
2026-02-22 06:11:55.0,"FLORES REGION, INDONESIA",-8.360,119.830,170,origin,2.5,BMKG*
2026-02-22 06:11:14.7,SPAIN,38.158,-0.670,0,origin,1.7,IGN*
2026-02-22 06:10:13.5,EASTERN TURKEY,38.336,38.815,5,origin,1.5,KOERI
2026-02-22 06:10:09.1,"OFF W. COAST OF S. ISLAND, N.Z.",-46.352,166.713,10,origin,3.0,GNS*
2026-02-22 06:07:07.0,EASTERN TURKEY,38.338,38.808,9,origin,2.2,KOERI
2026-02-22 06:07:07.0,EASTERN TURKEY,38.346,38.813,7,origin,2.0,AFAD
2026-02-22 06:04:40.4,EASTERN TURKEY,38.775,42.392,12,origin,1.9,KOERI
2026-02-22 06:04:38.0,WESTERN TURKEY,38.861,27.975,7,origin,1.3,AFAD*
2026-02-22 06:01:56.5,EASTERN TURKEY,39.391,38.626,7,origin,2.2,KOERI*
2026-02-22 06:00:08.4,"COOK STRAIT, NEW ZEALAND",-41.550,174.323,16,origin,3.2,GNS*
2026-02-22 05:58:11.0,"COQUIMBO, CHILE",-30.120,-71.120,74,origin,2.6,CSN*
2026-02-22 05:36:49.0,"SOUTHWEST OF SUMATRA, INDONESIA",-6.000,103.550,60,origin,3.1,BMKG*
2026-02-22 05:36:37.0,WESTERN TURKEY,39.089,28.301,7,origin,1.4,AFAD
2026-02-22 05:36:36.5,WESTERN TURKEY,39.127,28.305,13,origin,1.3,KOERI
2026-02-22 05:34:35.8,"ISLAND OF HAWAII, HAWAII",19.183,-155.469,33,origin,2.1,HV*
2026-02-22 05:33:52.3,"OFF E. COAST OF N. ISLAND, N.Z.",-35.139,178.665,213,origin,3.3,GNS
2026-02-22 05:30:43.0,EASTERN MEDITERRANEAN SEA,34.921,28.777,7,origin,2.0,AFAD
2026-02-22 05:29:08.1,GREECE,38.174,20.516,15,origin,,IGEO
2026-02-22 05:29:02.0,"NEAR S COAST OF PAPUA, INDONESIA",-4.400,133.530,112,origin,3.2,BMKG*
2026-02-22 05:25:09.0,TURKEY-SYRIA-IRAQ BORDER REGION,37.919,42.679,7,origin,2.3,AFAD
2026-02-22 05:25:08.8,TURKEY-SYRIA-IRAQ BORDER REGION,37.905,42.662,4,origin,2.4,KOERI
2026-02-22 05:22:47.0,EASTERN TURKEY,38.233,38.190,7,origin,1.1,AFAD*
2026-02-22 05:14:25.9,ALBANIA,42.265,19.575,15,origin,2.4,IGEO
2026-02-22 05:14:13.4,NORTHERN ALGERIA,36.949,1.868,32,origin,2.9,IGN*
2026-02-22 05:14:08.5,BOSNIA AND HERZEGOVINA,44.180,16.920,10,origin,2.8,BUD
2026-02-22 05:13:59.0,BOSNIA AND HERZEGOVINA,43.600,17.570,35,origin,2.3,ARSO
2026-02-22 05:13:54.4,BOSNIA AND HERZEGOVINA,43.357,17.662,10,origin,2.6,SORS
2026-02-22 05:13:54.4,BOSNIA AND HERZEGOVINA,43.475,17.588,2,origin,3.1,GFU
2026-02-22 05:13:53.7,BOSNIA AND HERZEGOVINA,43.407,17.275,10,origin,2.9,NIEP
2026-02-22 05:13:52.0,BOSNIA AND HERZEGOVINA,43.331,17.346,1,origin,3.0,MSO
2026-02-22 05:13:46.3,CROATIA,43.520,16.620,5,origin,3.4,BEO
2026-02-22 05:02:39.0,WESTERN TURKEY,39.177,28.037,7,origin,1.2,AFAD*
2026-02-22 05:01:48.0,"SAN JUAN, ARGENTINA",-31.540,-70.390,99,origin,2.8,NSNA
2026-02-22 05:01:47.0,"SAN JUAN, ARGENTINA",-31.540,-70.440,105,origin,2.8,CSN*
2026-02-22 05:00:25.9,WESTERN TURKEY,39.218,28.038,9,origin,2.4,KOERI
2026-02-22 05:00:25.0,WESTERN TURKEY,39.223,28.073,7,origin,2.2,AFAD
2026-02-22 04:58:22.1,EASTERN MEDITERRANEAN SEA,35.910,28.250,20,origin,3.9,THE
2026-02-22 04:58:19.1,EASTERN MEDITERRANEAN SEA,35.828,28.559,40,origin,3.7,NOA*
2026-02-22 04:58:18.3,EASTERN MEDITERRANEAN SEA,35.769,28.550,27,origin,3.6,KOERI
2026-02-22 04:58:17.0,EASTERN MEDITERRANEAN SEA,35.805,28.591,17,origin,3.5,AFAD
2026-02-22 04:54:54.4,WESTERN TURKEY,39.171,28.165,6,origin,3.6,KOERI*
2026-02-22 04:54:16.0,WESTERN TURKEY,37.268,28.301,7,origin,1.0,AFAD
2026-02-22 04:50:00.7,SOUTHERN ALASKA,61.346,-149.869,15,origin,2.0,AK
2026-02-22 04:47:23.0,CENTRAL TURKEY,38.132,37.794,7,origin,1.2,AFAD
2026-02-22 04:47:22.9,CENTRAL TURKEY,38.115,37.762,18,origin,1.3,KOERI
2026-02-22 04:44:49.0,EASTERN TURKEY,39.758,43.621,7,origin,1.2,AFAD*
2026-02-22 04:43:56.0,"NEAR S COAST OF PAPUA, INDONESIA",-4.830,133.800,22,origin,3.7,BMKG*
2026-02-22 04:42:09.8,SOUTH ISLAND OF NEW ZEALAND,-45.096,167.397,110,origin,3.4,GNS*
2026-02-22 04:42:00.3,SPAIN,41.056,0.370,1,origin,1.6,IGN*
2026-02-22 04:40:52.7,WESTERN TURKEY,39.060,28.030,78,origin,3.5,THE
2026-02-22 04:40:49.0,WESTERN TURKEY,39.177,28.163,5,origin,3.5,KOERI
2026-02-22 04:40:49.0,WESTERN TURKEY,39.185,28.187,7,origin,3.4,AFAD*
2026-02-22 04:37:40.4,DODECANESE IS.-TURKEY BORDER REG,36.976,27.462,6,origin,2.0,KOERI
2026-02-22 04:37:40.0,DODECANESE IS.-TURKEY BORDER REG,36.971,27.434,8,origin,1.7,AFAD
2026-02-22 04:36:28.0,"SUMBAWA REGION, INDONESIA",-9.740,117.320,11,origin,2.7,BMKG*
2026-02-22 04:35:52.0,"NORTHERN SUMATRA, INDONESIA",4.474,97.729,10,origin,4.0,TSB
2026-02-22 04:35:51.0,"NORTHERN SUMATRA, INDONESIA",4.260,97.510,10,origin,4.0,BMKG*
2026-02-22 04:31:25.0,"MINAHASA, SULAWESI, INDONESIA",1.120,121.750,12,origin,2.5,BMKG*
2026-02-22 04:30:36.7,NEVADA,40.550,-119.693,4,origin,2.5,NN*
2026-02-22 04:29:10.7,NORTHERN CALIFORNIA,40.487,-124.253,26,origin,2.6,NC*
2026-02-22 04:24:05.0,"GREATER LOS ANGELES AREA, CALIF.",34.218,-117.444,11,origin,2.0,SCSN*
2026-02-22 04:22:51.0,EASTERN TURKEY,38.324,38.884,7,origin,0.8,AFAD*
2026-02-22 04:18:50.7,WESTERN TEXAS,31.652,-104.141,4,origin,2.2,TX*
2026-02-22 04:18:19.3,CENTRAL CALIFORNIA,36.281,-120.491,4,origin,2.0,NC*
2026-02-22 04:11:31.0,TURKEY-SYRIA BORDER REGION,36.737,36.134,7,origin,1.9,AFAD
2026-02-22 04:11:30.3,TURKEY-SYRIA BORDER REGION,36.717,36.109,11,origin,2.0,KOERI
2026-02-22 04:09:21.1,TURKEY-SYRIA BORDER REGION,36.707,36.088,9,origin,2.8,KOERI
2026-02-22 04:09:21.0,TURKEY-SYRIA BORDER REGION,36.719,36.125,7,origin,2.8,AFAD
2026-02-22 04:01:45.0,EASTERN TURKEY,38.119,38.526,7,origin,0.7,AFAD*
2026-02-22 03:59:58.0,EL SALVADOR,13.770,-87.880,6,origin,2.9,INET
2026-02-22 03:59:00.0,EL SALVADOR,13.786,-87.889,6,origin,3.0,MARN*
