Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.6559139784946236,0.6917148362235066,0.2352941176470588,0.3035019455252918,0.4626728110599079,0.3454545454545454,0.6,0.361,0.2265415549597855,0.3103755482456141,0.404821004173542,0.3709677419354839,0,2
0.4516129032258066,0.5568400770712909,0.2941176470588236,0.3787289234760052,0.4792626728110599,0.303030303030303,0.5666666666666667,0.2475,0.1233243967828418,0.3636718750000001,0.5199122480115074,0.342741935483871,1,1
0.2741935483870968,0.4118497109826589,0.3235294117647059,0.3683527885862516,0.3539170506912442,0.2151515151515151,0.325,0.2185,0.03485254691689,0.4074603873239437,0.4567058193199688,0.3709677419354839,0,0
0.3225806451612903,0.2967244701348747,0.3431372549019608,0.3333333333333333,0.3345622119815667,0.2393939393939393,0.0,0.175,0.0710455764075067,0.3516613924050633,0.5346742537720063,0.3830645161290322,0,0
0.3870967741935484,0.3473025048169557,0.3431372549019608,0.2542153047989623,0.2995391705069125,0.1818181818181818,0.25,0.325,0.0455764075067024,0.4283854166666667,0.4239082106808676,0.2983870967741935,0,0
0.4677419354838711,0.6748554913294798,0.088235294117647,0.5953307392996108,0.7327188940092166,0.4090909090909091,0.6666666666666666,0.2845,0.0777479892761394,0.3807870370370371,0.7441607126246825,0.4717741935483871,2,2
0.5215053763440861,0.6796724470134874,0.142156862745098,0.6601815823605707,0.7511520737327189,0.696969696969697,0.5333333333333333,0.3385,0.0509383378016085,0.2282608695652174,0.7621605191512455,0.7338709677419355,2,1
0.1451612903225806,0.3916184971098266,0.1568627450980392,0.7652399481193255,0.5576036866359447,0.3757575757575757,0.3333333333333333,0.341,0.0053619302949061,0.3307711693548388,0.8025862957712988,0.717741935483871,2,0
0.5537634408602151,0.8405587668593448,0.1911764705882353,0.6238651102464331,0.8525345622119815,0.4545454545454545,0.7333333333333333,0.3515,0.1407506702412868,0.3901041666666667,0.7400597527289507,0.4596774193548387,2,2
0.3010752688172043,0.1714836223506744,0.2401960784313726,0.1932555123216602,0.2156682027649769,0.1393939393939394,0.0,0.13,0.1353887399463806,0.450577445652174,0.4400861969405534,0.2298387096774193,0,0
0.3440860215053763,0.5616570327552985,0.1617647058823529,0.5551232166018157,0.5760368663594471,0.3636363636363636,0.6,0.286,0.049597855227882,0.3509114583333334,0.6467079385666218,0.4879032258064516,2,1
0.4354838709677419,0.5303468208092486,0.196078431372549,0.3813229571984435,0.4792626728110599,0.303030303030303,0.6,0.17,0.1286863270777479,0.3636718750000001,0.5415749436957775,0.3306451612903226,1,1
0.3709677419354839,0.2957610789980732,0.3186274509803922,0.2827496757457847,0.2930875576036866,0.2242424242424242,0.0,0.217,0.081769436997319,0.3421663851351352,0.4606990606314672,0.3870967741935484,0,0
0.4301075268817204,0.5732177263969171,0.1372549019607843,0.5460440985732814,0.6866359447004609,0.3636363636363636,0.45,0.266,0.0857908847184986,0.4055989583333334,0.7839008235803024,0.3588709677419355,2,2
0.403225806451613,0.6748554913294798,0.1519607843137254,0.6264591439688715,0.695852534562212,0.4848484848484848,0.0,0.177,0.1126005361930295,0.3076171875,0.6992539788161476,0.5282258064516129,2,2
0.3655913978494624,0.4171483622350674,0.3186274509803922,0.4046692607003891,0.3640552995391705,0.4242424242424242,0.25,0.2815,0.0884718498659517,0.2109375,0.4680741131698115,0.5846774193548387,0,1
0.3817204301075269,0.2919075144508671,0.303921568627451,0.304798962386511,0.4129032258064515,0.1636363636363636,0.0,0.114,0.0911528150134048,0.6005497685185186,0.6823131567896148,0.1733870967741935,0,1
0.3064516129032258,0.5178227360308285,0.2058823529411765,0.5992217898832685,0.5944700460829493,0.3333333333333333,0.5,0.224,0.0415549597855227,0.3927556818181819,0.7144994270740841,0.5040322580645161,2,1
0.2741935483870968,0.1160886319845858,0.5245098039215687,0.1906614785992217,0.1981566820276497,0.0909090909090909,0.0,0.105,0.0,0.6562500000000001,0.4680741131698115,0.2419354838709677,0,0
0.4086021505376345,0.5549132947976878,0.2009803921568627,0.5408560311284046,0.6774193548387097,0.3181818181818182,0.5,0.3095,0.0616621983914209,0.4583333333333334,0.7906363767444367,0.3225806451612903,2,1
0.3440860215053763,0.348747591522158,0.2450980392156863,0.3748378728923476,0.4237788018433179,0.2272727272727272,0.0,0.1725,0.0254691689008042,0.4410000000000001,0.6330910455020486,0.3104838709677419,1,0
0.5913978494623656,0.6478805394990366,0.0931372549019607,0.4604409857328145,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.1367292225201072,0.4327445652173914,0.7347844765724765,0.314516129032258,1,2
0.3602150537634409,0.5640655105973025,0.107843137254902,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.224,0.0804289544235925,0.3927556818181819,0.6693333224597732,0.5,2,1
0.3333333333333333,0.4219653179190751,0.2794117647058823,0.5278858625162126,0.5852534562211982,0.3181818181818182,0.3333333333333333,0.2425,0.0120643431635388,0.4062500000000001,0.8084237972127577,0.3629032258064516,2,0
0.3440860215053763,0.3603082851637765,0.2892156862745099,0.3605706874189364,0.456221198156682,0.1848484848484848,0.0,0.1575,0.0536193029490616,0.5737704918032787,0.6743980888737459,0.1854838709677419,1,1
0.3763440860215054,0.5342003853564548,0.411764705882353,0.5045395590142672,0.5760368663594471,0.3757575757575757,0.3333333333333333,0.2745,0.0563002680965147,0.3395917338709678,0.6724859186493504,0.3911290322580645,1,1
0.4784946236559141,0.735067437379576,0.088235294117647,0.7263294422827496,0.7511520737327189,0.7878787878787878,0.6666666666666666,0.2905,0.0697050938337801,0.2019230769230769,0.7134700158502121,0.8588709677419355,2,2
0.2741935483870968,0.4657996146435453,0.1764705882352941,0.6316472114137484,0.5576036866359447,0.3757575757575757,0.5333333333333333,0.4855,0.0402144772117962,0.3307711693548388,0.7157872019162035,0.625,2,1
0.4354838709677419,0.5549132947976878,0.1911764705882353,0.549935149156939,0.7050691244239632,0.3484848484848485,0.5,0.3095,0.0509383378016085,0.4327445652173914,0.8281971918110385,0.3306451612903226,2,1
0.3817204301075269,0.5905587668593448,0.0980392156862745,0.5564202334630349,0.695852534562212,0.303030303030303,0.4666666666666667,0.193,0.0777479892761394,0.4921875000000001,0.7783681910627285,0.2701612903225807,2,2
0.2956989247311828,0.569364161849711,0.2254901960784313,0.609597924773022,0.5760368663594471,0.3787878787878788,0.3333333333333333,0.3025,0.0469168900804289,0.3368750000000001,0.6397131017217654,0.5564516129032258,2,1
0.2741935483870968,0.210019267822736,0.4950980392156864,0.2827496757457847,0.2645161290322581,0.1818181818181818,0.0,0.154,0.017426273458445,0.3937500000000001,0.4977330685175717,0.3467741935483871,0,0
0.3279569892473118,0.6724470134874758,0.2598039215686275,0.649805447470817,0.6866359447004609,0.3636363636363636,0.25,0.215,0.0656836461126005,0.4055989583333334,0.6901045819071336,0.4596774193548387,2,2
0.5483870967741936,0.7711946050096339,0.142156862745098,0.5408560311284046,0.7511520737327189,0.4272727272727272,0.6,0.26,0.2050938337801608,0.372340425531915,0.684026982869577,0.4032258064516129,2,2
0.5591397849462366,0.5472061657032754,0.4215686274509804,0.3411154345006485,0.4838709677419355,0.2272727272727272,0.5,0.665,0.0683646112600536,0.4885416666666667,0.5339678886444079,0.3467741935483871,0,0
0.3118279569892473,0.0414258188824662,0.4705882352941177,0.0077821011673151,0.0202764976958525,0.0,0.0,0.13,0.21313672922252,0.0,0.1014920378940001,0.1774193548387097,0,0
0.3817204301075269,0.4797687861271676,0.2696078431372549,0.4773022049286641,0.5299539170506913,0.3333333333333333,0.25,0.261,0.0831099195710455,0.3579545454545455,0.6604505292783492,0.4274193548387097,1,1
0.4354838709677419,0.3786127167630058,0.2696078431372549,0.3216601815823606,0.4193548387096775,0.2272727272727272,0.0,0.248,0.0616621983914209,0.4375000000000001,0.5932415640453031,0.2862903225806452,0,0
0.3817204301075269,0.4918111753371869,0.2941176470588236,0.4228274967574578,0.456221198156682,0.303030303030303,0.25,0.261,0.1005361930294906,0.3500000000000001,0.5418591950487961,0.439516129032258,1,1
0.8817204301075269,0.7663776493256262,0.3431372549019608,0.2607003891050584,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.4095,0.2640750670241287,0.3697916666666667,0.4276977779297297,0.3185483870967742,0,2
0.2849462365591398,0.4383429672447014,0.0784313725490196,0.6355382619974059,0.5668202764976958,0.4090909090909091,0.0,0.3245,0.0737265415549597,0.3078703703703704,0.760389383753511,0.6370967741935484,2,1
0.1451612903225806,0.3983622350674373,0.2009803921568627,0.590142671854734,0.4193548387096775,0.3333333333333333,0.3333333333333333,0.341,0.0187667560321715,0.2982954545454546,0.5730455112496784,0.6169354838709677,1,0
0.5322580645161291,0.7663776493256262,0.1372549019607843,0.782101167315175,0.8617511520737328,0.8787878787878788,1.0,0.4355,0.1568364611260053,0.2036637931034483,0.8127298407861769,0.8911290322580645,2,2
0.3870967741935484,0.3978805394990366,0.3284313725490196,0.3138780804150454,0.4175115207373272,0.1818181818181818,0.25,0.119,0.0455764075067024,0.5450520833333334,0.570578444012183,0.2016129032258064,0,0
0.7580645161290324,0.4624277456647399,0.4950980392156864,0.1699092088197146,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.275,0.3163538873994638,0.3421663851351352,0.325067307961307,0.3387096774193548,0,1
0.3010752688172043,0.5592485549132948,0.0588235294117647,0.7626459143968871,0.7419354838709677,0.4242424242424242,0.5333333333333333,0.399,0.1380697050938337,0.3710937500000001,0.8733451761268847,0.6088709677419355,2,2
0.3655913978494624,0.5804431599229287,0.2450980392156863,0.5175097276264591,0.5760368663594471,0.3121212121212121,0.3999999999999999,0.2875,0.0710455764075067,0.4088288834951457,0.629835145726848,0.4112903225806452,1,1
0.4354838709677419,0.3786127167630058,0.2696078431372549,0.3216601815823606,0.4193548387096775,0.2272727272727272,0.0,0.216,0.0522788203753351,0.4375000000000001,0.5932415640453031,0.2862903225806452,0,0
0.2365591397849462,0.443159922928709,0.0686274509803921,0.6744487678339818,0.5576036866359447,0.3757575757575757,0.0,0.341,0.0589812332439678,0.3307711693548388,0.7408084214539061,0.6774193548387097,2,1
0.9408602150537636,0.9108863198458574,0.2450980392156863,0.2490272373540856,0.5207373271889402,0.3181818181818182,0.7666666666666666,0.4095,0.3123324396782841,0.3697916666666667,0.3512655045015612,0.3225806451612903,0,2
0.3440860215053763,0.3603082851637765,0.2892156862745099,0.3605706874189364,0.456221198156682,0.1848484848484848,0.0,0.1575,0.0415549597855227,0.5737704918032787,0.6743980888737459,0.1854838709677419,1,0
0.5645161290322581,0.644990366088632,0.1176470588235294,0.430609597924773,0.7050691244239632,0.2545454545454545,0.25,0.3095,0.146112600536193,0.5924479166666667,0.7374572159467061,0.1814516129032258,1,2
0.3548387096774194,0.283718689788054,0.3284313725490196,0.2853437094682231,0.2930875576036866,0.2242424242424242,0.0,0.175,0.0898123324396782,0.3421663851351352,0.4727742576356506,0.375,0,0
0.3172043010752688,0.2880539499036609,0.2794117647058823,0.2918287937743191,0.3161290322580644,0.1818181818181818,0.0,0.232,0.0281501340482573,0.4447916666666667,0.5104752356652094,0.2943548387096774,0,0
0.2795698924731183,0.4580924855491329,0.3235294117647059,0.4824902723735408,0.4672811059907834,0.2878787878787879,0.25,0.2625,0.0737265415549597,0.3753289473684211,0.588888807002008,0.4233870967741935,1,1
0.4946236559139786,0.73747591522158,0.0735294117647059,0.5525291828793774,0.7013824884792627,0.4272727272727272,0.5666666666666667,0.215,0.2493297587131367,0.3513962765957447,0.6539317693208009,0.4596774193548387,2,2
0.2956989247311828,0.5862235067437378,0.2254901960784313,0.6939040207522698,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.266,0.0428954423592493,0.3243534482758621,0.734154540131855,0.5967741935483871,2,1
0.3817204301075269,0.5655105973025047,0.1666666666666667,0.4033722438391699,0.4377880184331797,0.2878787878787879,0.0,0.4475,0.2091152815013404,0.3569078947368422,0.4572862937850469,0.4193548387096774,1,2
0.1989247311827957,0.3328516377649326,0.1764705882352941,0.4500648508430609,0.336405529953917,0.2636363636363636,0.3333333333333333,0.3245,0.0723860589812332,0.3205818965517242,0.5005416817133822,0.5443548387096775,1,1
0.4569892473118281,0.5934489402697494,0.3284313725490196,0.5797665369649805,0.759447004608295,0.4090909090909091,0.3999999999999999,0.294,0.032171581769437,0.3925347222222223,0.8587570463897705,0.342741935483871,2,1
0.2903225806451613,0.4359344894026974,0.3431372549019608,0.3787289234760052,0.3456221198156681,0.2575757575757575,0.3333333333333333,0.286,0.0790884718498659,0.3345588235294118,0.4239245528792831,0.4435483870967742,0,0
0.3870967741935484,0.4296724470134874,0.2892156862745099,0.5369649805447471,0.6682027649769585,0.2878787878787879,0.3666666666666666,0.2725,0.0214477211796246,0.5008223684210527,0.9270948244675516,0.2903225806451613,2,1
0.5645161290322581,0.5679190751445087,0.142156862745098,0.3852140077821012,0.5576036866359447,0.2939393939393939,0.6,0.225,0.1193029490616622,0.4228414948453609,0.6162852990076467,0.342741935483871,1,1
0.2741935483870968,0.2894990366088631,0.3872549019607844,0.2049286640726329,0.2276497695852535,0.1121212121212121,0.0,0.166,0.0898123324396782,0.579391891891892,0.347614728428447,0.2056451612903226,0,0
0.3333333333333333,0.0631021194605009,0.681372549019608,0.046692607003891,0.0,0.0909090909090909,0.0,0.083,0.2252010723860589,0.2643229166666667,0.0329897078037734,0.3588709677419355,0,0
0.3709677419354839,0.6960500963391136,0.088235294117647,0.5758754863813229,0.695852534562212,0.303030303030303,0.6666666666666666,0.1815,0.1353887399463806,0.4921875000000001,0.6811375703114816,0.3104838709677419,2,2
0.3387096774193548,0.6098265895953756,0.1127450980392157,0.6459143968871595,0.5391705069124424,0.7878787878787878,0.5,0.2865,0.0603217158176943,0.153545673076923,0.5570328724027429,0.8508064516129032,1,1
0.39247311827957,0.283718689788054,0.3284313725490196,0.2736705577172503,0.2930875576036866,0.2242424242424242,0.0,0.175,0.0911528150134048,0.3421663851351352,0.4727742576356506,0.3790322580645161,0,0
0.6182795698924731,0.867533718689788,0.1274509803921568,0.5914396887159532,0.8654377880184333,0.5121212121212121,0.6,0.3225,0.3230563002680965,0.350776627218935,0.7325904367252605,0.439516129032258,2,2
0.3064516129032258,0.193159922928709,0.2450980392156863,0.2347600518806744,0.2101382488479262,0.1969696969696969,0.0,0.0925,0.1018766756032171,0.3138221153846154,0.4045973302252874,0.3790322580645161,0,0
0.5107526881720431,0.6772639691714835,0.1225490196078431,0.4747081712062257,0.6267281105990784,0.3484848484848485,0.5,0.289,0.0750670241286863,0.3923233695652174,0.6131362517143778,0.3991935483870967,1,1
0.5913978494623656,0.8289980732177264,0.2352941176470588,0.6407263294422827,0.9539170506912442,0.4848484848484848,0.25,0.3225,0.1836461126005362,0.4033203125000001,0.8583192227460141,0.3709677419354839,2,2
0.5322580645161291,0.6387283236994219,0.1176470588235294,0.5343709468223087,0.6036866359447005,0.6212121212121212,0.6,0.264,0.1447721179624664,0.2134146341463415,0.6158351531653908,0.6653225806451613,1,2
0.3548387096774194,0.2919075144508671,0.3088235294117648,0.2360570687418936,0.2847926267281105,0.1363636363636363,0.0,0.114,0.0549597855227882,0.5517361111111112,0.4494446311159145,0.2419354838709677,0,0
0.2688172043010752,0.266859344894027,0.2941176470588236,0.3203631647211414,0.2682027649769585,0.2575757575757575,0.25,0.283,0.0563002680965147,0.280514705882353,0.443590145933712,0.4435483870967742,0,0
0.3333333333333333,0.5809248554913293,0.0980392156862745,0.5875486381322956,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.2560321715817694,0.2270650584795322,0.5561201004015848,0.7096774193548387,1,2
0.3010752688172043,0.4735067437379576,0.2401960784313726,0.4721141374837873,0.3917050691244239,0.4242424242424242,0.5333333333333333,0.4855,0.0764075067024128,0.22265625,0.4630540272705044,0.6330645161290323,1,1
0.4623655913978496,0.5905587668593448,0.2254901960784313,0.4824902723735408,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.26,0.0804289544235925,0.3509114583333334,0.620993697749373,0.4637096774193548,1,1
0.5268817204301076,0.7451830443159921,0.2352941176470588,0.5654993514915694,0.6774193548387097,0.5151515151515151,0.5,0.3515,0.1689008042895442,0.2830882352941177,0.6203685191916083,0.6008064516129032,1,2
0.2419354838709677,0.2133911368015414,0.3431372549019608,0.2645914396887159,0.2350230414746544,0.1666666666666666,0.1666666666666666,0.163,0.032171581769437,0.3977272727272728,0.4342052813373974,0.3306451612903226,0,0
0.8118279569892474,0.5549132947976878,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.456,0.1876675603217158,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,1
0.4946236559139786,0.73747591522158,0.0735294117647059,0.5512321660181582,0.7013824884792627,0.4121212121212121,0.25,0.215,0.2587131367292225,0.3643152573529412,0.6539317693208009,0.4556451612903226,2,2
0.4354838709677419,0.554431599229287,0.2450980392156863,0.549935149156939,0.7050691244239632,0.3484848484848485,0.5,0.3095,0.0589812332439678,0.4327445652173914,0.8287246662201535,0.3306451612903226,2,1
0.1774193548387097,0.4287090558766859,0.1176470588235294,0.7639429312581063,0.5944700460829493,0.3787878787878788,0.3333333333333333,0.341,0.0187667560321715,0.345625,0.8144176405578882,0.6935483870967742,2,1
0.4247311827956989,0.4677263969171484,0.2696078431372549,0.3566796368352788,0.4470046082949309,0.2121212121212121,0.25,0.234,0.0563002680965147,0.4921875000000001,0.5497349673854587,0.314516129032258,0,0
0.4354838709677419,0.554431599229287,0.2450980392156863,0.4967574578469519,0.7050691244239632,0.2545454545454545,0.5,0.3095,0.0750670241286863,0.5924479166666667,0.8287246662201535,0.1653225806451613,2,2
0.3602150537634409,0.0558766859344894,0.4852941176470589,0.0012970168612192,0.0202764976958525,0.0,0.0,0.13,0.2734584450402145,0.0,0.090488316033469,0.1774193548387097,0,0
0.4516129032258066,0.4460500963391137,0.2647058823529412,0.2866407263294422,0.4175115207373272,0.1818181818181818,0.25,0.119,0.0589812332439678,0.5450520833333334,0.5250112101161574,0.1975806451612903,0,0
0.2419354838709677,0.313102119460501,0.357843137254902,0.3813229571984435,0.3345622119815667,0.2393939393939393,0.0,0.255,0.049597855227882,0.3516613924050633,0.5173397506303382,0.4112903225806452,0,0
0.8118279569892474,0.5404624277456647,0.5441176470588236,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.275,0.1943699731903485,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,1
0.3494623655913978,0.2919075144508671,0.303921568627451,0.3216601815823606,0.4129032258064515,0.1636363636363636,0.0,0.114,0.0335120643431635,0.6005497685185186,0.6823131567896148,0.1854838709677419,0,0
0.4086021505376345,0.602601156069364,0.088235294117647,0.5278858625162126,0.6267281105990784,0.303030303030303,0.5,0.2265,0.0536193029490616,0.451171875,0.6765273961641511,0.4032258064516129,2,1
0.6021505376344086,0.7432562620423893,0.0441176470588235,0.4967574578469519,0.7419354838709677,0.3333333333333333,0.75,0.0,0.2252010723860589,0.4723011363636364,0.696042584254998,0.3669354838709677,1,2
0.4838709677419356,0.7302504816955684,0.107843137254902,0.5512321660181582,0.7013824884792627,0.4121212121212121,0.25,0.215,0.2064343163538873,0.3643152573529412,0.6596649136843457,0.4354838709677419,2,2
0.3279569892473118,0.605009633911368,0.0196078431372549,0.7405966277561608,0.7419354838709677,0.4242424242424242,0.5333333333333333,0.399,0.1742627345844504,0.3710937500000001,0.823664466519705,0.6008064516129032,2,2
0.3602150537634409,0.2846820809248555,0.4852941176470589,0.093385214007782,0.0691244239631336,0.103030303030303,0.0,0.165,0.2158176943699731,0.3538602941176471,0.0608766910191951,0.342741935483871,0,0
0.4838709677419356,0.5785163776493256,0.2401960784313726,0.4461738002594034,0.5723502304147465,0.3121212121212121,0.3999999999999999,0.26,0.0911528150134048,0.4067050970873787,0.6266412126329796,0.3911290322580645,1,1
0.913978494623656,0.7634874759152215,0.4901960784313727,0.1738002594033722,0.4193548387096775,0.1818181818181818,0.0,0.515,0.2546916890080429,0.5468750000000001,0.3146729874681906,0.2298387096774193,0,1
0.1827956989247312,0.4287090558766859,0.1176470588235294,0.7315175097276264,0.5576036866359447,0.3757575757575757,0.3333333333333333,0.341,0.0254691689008042,0.3307711693548388,0.7574269989156723,0.7137096774193548,2,1
0.3333333333333333,0.4513487475915221,0.2450980392156863,0.5369649805447471,0.5760368663594471,0.3121212121212121,0.0,0.1925,0.0281501340482573,0.4088288834951457,0.7594257714193118,0.4112903225806452,2,1
0.2311827956989247,0.2509633911368015,0.303921568627451,0.3852140077821012,0.3345622119815667,0.2393939393939393,0.0,0.1545,0.0308310991957104,0.3516613924050633,0.5871925999396858,0.4032258064516129,0,0
0.4569892473118281,0.5785163776493256,0.1225490196078431,0.4202334630350194,0.6359447004608295,0.2424242424242424,0.0,0.1665,0.0563002680965147,0.5708007812500001,0.7111156556762077,0.1290322580645161,1,1
0.3333333333333333,0.3762042389210019,0.2450980392156863,0.3683527885862516,0.4193548387096775,0.2272727272727272,0.0,0.236,0.0750670241286863,0.4375000000000001,0.5957677905702238,0.2903225806451613,1,1
0.3118279569892473,0.342485549132948,0.2892156862745099,0.2308690012970168,0.2211981566820276,0.1818181818181818,0.25,0.15,0.1045576407506702,0.3509114583333334,0.2944732960928493,0.3467741935483871,0,0
0.2849462365591398,0.3882466281310212,0.2745098039215686,0.4630350194552529,0.4101382488479262,0.3333333333333333,0.0,0.1925,0.0294906166219839,0.2933238636363637,0.5683687877157886,0.5241935483870968,1,0
0.5752688172043011,0.7008670520231213,0.1470588235294117,0.4176394293125811,0.6543778801843319,0.2727272727272727,0.0,0.0,0.274798927613941,0.5195312500000001,0.6276975406604017,0.2620967741935484,1,2
0.5053763440860216,0.621868978805395,0.2647058823529412,0.4228274967574578,0.5207373271889402,0.303030303030303,0.3633333333333333,0.238,0.0563002680965147,0.3882812500000001,0.5240689052956797,0.4596774193548387,1,0
0.4193548387096774,0.472543352601156,0.0931372549019607,0.5058365758754864,0.5557603686635945,0.3939393939393939,0.5,0.2955,0.0522788203753351,0.3146634615384616,0.7058433086011184,0.5161290322580645,1,1
0.2795698924731183,0.3501926782273603,0.3529411764705882,0.3605706874189364,0.3345622119815667,0.2393939393939393,0.0,0.176,0.0576407506702412,0.3516613924050633,0.4805923308417563,0.407258064516129,0,0
0.2849462365591398,0.313102119460501,0.3774509803921568,0.324254215304799,0.2930875576036866,0.2242424242424242,0.0,0.255,0.0630026809651474,0.3421663851351352,0.4439501291484875,0.4153225806451613,0,0
0.5806451612903226,0.420038535645472,0.4754901960784314,0.2295719844357976,0.3271889400921659,0.2424242424242424,0.25,0.525,0.1300268096514745,0.341796875,0.408052551049213,0.342741935483871,0,0
0.5215053763440861,0.5736994219653178,0.0735294117647059,0.4915693904020752,0.5483870967741936,0.593939393939394,0.6,0.25,0.1554959785522788,0.2064732142857142,0.598928253057535,0.6330645161290323,1,2
0.39247311827957,0.554431599229287,0.1568627450980392,0.6277561608300908,0.6036866359447005,0.6212121212121212,0.6,0.255,0.0616621983914209,0.2134146341463415,0.6909379169997529,0.7338709677419355,1,1
0.4677419354838711,0.7639691714836223,0.1715686274509804,0.6523994811932554,0.8036866359447005,0.4515151515151515,0.0,0.25,0.1943699731903485,0.3732697147651008,0.749209475471944,0.4879032258064516,2,2
0.3172043010752688,0.4773603082851638,0.3333333333333333,0.4020752269779507,0.4009216589861751,0.2484848484848484,0.3333333333333333,0.285,0.0737265415549597,0.386814024390244,0.4734853745937399,0.4153225806451613,1,1
0.9731182795698926,0.7952793834296723,0.4950980392156864,0.2853437094682231,0.695852534562212,0.2878787878787879,0.0,0.705,0.2305630026809651,0.5180921052631581,0.604291430818777,0.1935483870967742,0,2
0.3709677419354839,0.4051059730250482,0.3088235294117648,0.4370946822308689,0.4654377880184331,0.306060606060606,0.3999999999999999,0.1625,0.0294906166219839,0.3519492574257427,0.6394794750304633,0.4435483870967742,1,0
0.3064516129032258,0.5178227360308285,0.2058823529411765,0.5992217898832685,0.5944700460829493,0.3333333333333333,0.5,0.224,0.0402144772117962,0.3927556818181819,0.7144994270740841,0.5040322580645161,2,1
0.2903225806451613,0.5664739884393064,0.196078431372549,0.6420233463035019,0.5649769585253456,0.4545454545454545,0.7,0.2645,0.0857908847184986,0.2763541666666667,0.62746486156525,0.6774193548387097,2,2
0.4462365591397849,0.6146435452793835,0.2156862745098039,0.5356679636835279,0.5649769585253456,0.5151515151515151,0.5,0.3655,0.0911528150134048,0.2438419117647059,0.5863877327494451,0.6290322580645161,1,1
0.2903225806451613,0.4561657032755299,0.2745098039215686,0.549935149156939,0.5585253456221198,0.3121212121212121,0.325,0.2185,0.0080428954423592,0.3987408980582524,0.7276708038527089,0.4112903225806452,2,0
0.5430107526881721,0.7591522157996147,0.1764705882352941,0.5836575875486381,0.8433179723502304,0.4393939393939394,0.6,0.3155,0.1193029490616622,0.3997844827586208,0.7983180598773352,0.3346774193548387,2,2
0.6075268817204301,0.6425818882466281,0.0931372549019607,0.4565499351491569,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.1434316353887399,0.4327445652173914,0.7396949554853791,0.3225806451612903,1,2
0.2634408602150537,0.0852601156069364,0.5196078431372549,0.0350194552529182,0.0626728110599078,0.0,0.0,0.087,0.1487935656836461,0.0,0.174770968670807,0.1209677419354839,0,0
