Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
=63,78.9,National Taiwan University (NTU),Taiwan,97.7,59.2,70.9,38.8,94.2,100.0,25.3,88.4,67.1,really great
65,77.5,The University of Auckland,New Zealand,91.7,95.5,79.1,17.6,55.2,96.9,100.0,95.7,88.8,really great
66,76.9,"University of California, San Diego (UCSD)",United States,94.0,47.0,80.3,54.4,80.2,40.8,43.8,72.3,94.0,really great
67,76.5,KFUPM,Saudi Arabia,53.5,76.2,93.2,92.4,75.6,97.8,100.0,62.7,81.0,really great
68,76.4,University of Texas at Austin,United States,97.6,19.1,85.4,10.7,96.8,93.9,9.1,70.6,90.5,really great
69,76.2,Brown University,United States,72.4,67.0,82.2,84.5,64.3,81.9,91.0,72.6,80.1,really great
=70,75.9,University of Illinois Urbana-Champaign,United States,91.7,70.1,81.6,8.6,91.5,92.5,14.2,75.9,91.3,really great
=70,75.9,Université Paris-Saclay,France,75.3,72.7,42.4,99.9,99.4,82.9,45.9,92.7,98.5,really great
=72,75.7,Lund University,Sweden,80.1,82.0,56.6,68.1,64.1,96.1,98.8,98.8,97.1,really great
=72,75.7,Sorbonne University,France,93.2,66.8,68.8,56.4,62.1,84.2,35.5,89.2,99.4,really great
74,75.2,The University of Warwick,United Kingdom,82.7,99.2,43.6,48.3,93.0,75.3,99.5,84.6,93.8,really great
75,73.9,"Trinity College Dublin, The University of Dublin",Ireland,82.5,94.9,66.0,28.7,68.1,95.3,100.0,73.8,89.4,really great
76,73.8,University of Birmingham,United Kingdom,81.1,93.4,56.1,49.9,75.7,54.7,96.7,92.8,96.3,really great
77,73.7,The University of Western Australia,Australia,69.0,100.0,99.2,15.1,56.5,82.6,100.0,83.7,93.2,really great
78,73.6,KTH Royal Institute of Technology,Sweden,60.2,81.8,88.2,68.3,62.1,72.7,95.6,89.8,91.7,really great
79,73.4,University of Glasgow,United Kingdom,88.3,99.1,44.8,50.3,73.5,44.5,98.0,95.4,97.0,really great
80,73.0,Universität Heidelberg,Germany,87.1,71.4,41.4,99.8,72.2,34.6,66.2,85.5,94.7,really great
81,72.7,University of Washington,United States,90.1,45.8,69.2,49.2,74.8,79.9,14.7,74.9,95.0,really great
=82,72.6,Adelaide University,Australia,78.3,97.5,69.8,30.5,62.7,70.4,100.0,86.1,96.7,really great
=82,72.6,Pennsylvania State University,United States,86.1,38.2,67.2,29.1,85.8,79.2,37.4,95.4,97.4,really great
84,72.3,Universidad de Buenos Aires (UBA),Argentina,98.1,78.5,2.3,82.0,95.8,99.9,72.3,66.1,75.8,really great
85,72.1,Tokyo Institute of Technology (Tokyo Tech),Japan,85.0,43.4,54.2,87.6,95.7,33.5,29.8,74.2,67.8,really great
86,72.0,University of Leeds,United Kingdom,81.8,96.3,48.8,39.7,82.1,62.9,89.7,76.4,99.2,really great
87,71.2,University of Southampton,United Kingdom,62.6,98.6,87.8,40.1,55.9,58.6,96.8,95.1,97.4,really great
=88,71.1,Boston University,United States,75.3,92.8,61.9,40.6,86.7,86.9,40.0,73.7,84.9,really great
=88,71.1,Freie Universitaet Berlin,Germany,88.3,56.0,84.3,8.3,66.4,46.9,73.8,65.4,94.4,really great
=88,71.1,Purdue University,United States,74.3,55.3,62.4,16.4,92.7,81.0,96.4,88.4,91.0,really great
91,71.0,Osaka University,Japan,90.5,21.1,65.8,45.6,90.0,51.4,25.2,79.5,72.0,really great
92,70.9,The University of Sheffield,United Kingdom,73.0,98.0,68.4,50.3,61.7,47.9,81.6,94.3,96.8,really great
93,70.3,Uppsala University,Sweden,74.7,82.9,55.9,66.3,48.1,82.9,99.7,94.4,95.9,really great
=94,70.1,Durham University,United Kingdom,74.1,94.5,42.9,37.3,91.9,53.6,99.2,95.2,90.9,really great
=94,70.1,University of Alberta,Canada,70.9,78.6,71.5,44.6,53.0,77.1,99.4,90.7,94.5,really great
96,69.9,University of Technology Sydney,Australia,58.7,91.7,99.3,11.8,66.7,52.3,97.6,92.0,89.7,great
97,69.4,University of Nottingham,United Kingdom,75.4,78.5,48.6,44.5,78.4,53.7,92.7,92.9,97.4,great
=98,69.1,"KIT, Karlsruhe Institute of Technology",Germany,57.1,56.9,77.1,48.9,87.4,61.5,83.8,79.5,86.9,great
=98,69.1,Politecnico di Milano,Italy,83.4,69.3,53.9,9.3,90.1,72.0,74.4,72.9,87.0,great
100,68.5,University of Zurich,Switzerland,71.0,57.8,52.3,95.2,43.5,90.8,100.0,69.8,93.5,great
101,68.4,University of Copenhagen,Denmark,85.5,26.5,36.6,99.6,41.7,94.4,87.3,76.3,98.0,great
102,67.9,Pohang University of Science And Technology (POSTECH),South Korea,61.3,4.2,98.3,99.9,83.3,16.0,31.6,64.3,29.6,great
=103,67.7,Nanjing University,China (Mainland),72.1,15.9,99.0,37.2,61.2,39.7,82.9,59.5,69.5,great
=103,67.7,Utrecht University,Netherlands,79.3,30.5,77.9,39.5,49.2,73.2,63.4,75.1,97.8,great
=105,67.6,Lomonosov Moscow State University,Russia,83.7,96.0,7.3,99.9,87.9,98.3,25.5,48.8,87.0,great
=105,67.6,RWTH Aachen University,Germany,57.7,93.0,79.7,10.7,95.7,55.9,59.6,82.9,86.0,great
107,67.5,Technical University of Denmark,Denmark,44.8,95.9,90.9,98.4,36.2,60.5,100.0,68.0,87.1,great
108,67.3,Universidade de São Paulo,Brazil,97.3,3.5,40.3,30.5,81.0,98.8,9.2,89.0,95.3,great
109,66.7,Tohoku University,Japan,84.5,19.4,35.5,98.2,86.5,36.5,20.5,82.0,70.1,great
=110,66.6,Queen Mary University of London,United Kingdom,63.6,99.9,83.4,31.0,47.1,40.1,99.9,82.4,91.9,great
=110,66.6,University of Wisconsin-Madison,United States,85.7,37.0,28.1,84.3,63.1,91.0,57.7,72.5,88.9,great
112,66.5,Qatar University,Qatar,43.3,98.6,73.3,73.8,56.5,98.9,100.0,72.2,89.6,great
113,66.4,University of St Andrews,United Kingdom,61.5,99.7,51.3,63.8,74.9,28.9,98.8,86.2,87.7,great
=114,66.3,Aalto University,Finland,57.5,60.0,79.6,35.1,56.1,97.1,97.2,88.3,80.9,great
=114,66.3,"University of California, Davis",United States,72.7,61.9,66.5,28.3,70.1,38.0,86.5,79.8,90.8,great
=116,66.1,Pontificia Universidad Católica de Chile (UC),Chile,98.0,7.8,14.2,35.1,98.6,99.9,42.0,80.0,81.2,great
=116,66.1,University of Helsinki,Finland,74.5,13.1,62.7,66.9,37.7,94.2,78.5,95.6,96.1,great
118,66.0,University College Dublin,Ireland,66.5,89.6,62.0,19.7,57.6,92.2,99.5,91.7,89.0,great
=119,65.7,Leiden University,Netherlands,80.4,68.4,64.9,30.3,46.3,61.2,89.7,58.6,94.3,great
=119,65.7,Rice University,United States,50.6,96.6,81.6,74.9,51.0,45.7,91.3,81.5,66.3,great
=119,65.7,University of Oslo,Norway,67.8,46.0,67.7,78.4,27.7,86.6,95.8,72.3,96.8,great
=119,65.7,University of Waterloo,Canada,53.0,76.6,88.3,8.8,74.2,72.0,81.5,90.5,83.5,great
=123,65.5,Georgia Institute of Technology,United States,76.0,60.4,54.2,32.4,92.8,67.5,21.5,66.1,79.0,great
=123,65.5,Indian Institute of Technology Delhi (IITD),India,67.9,1.9,93.1,21.9,95.0,50.5,3.2,79.9,66.9,great
125,65.3,RMIT University,Australia,55.1,95.2,91.3,7.2,60.3,49.9,100.0,87.9,83.1,great
=126,65.2,Sungkyunkwan University (SKKU),South Korea,68.4,57.6,62.3,83.8,75.6,44.2,24.2,74.7,49.5,great
=126,65.2,Universiti Kebangsaan Malaysia (UKM),Malaysia,76.2,94.7,30.1,78.7,76.4,35.5,50.1,74.7,86.1,great
128,64.9,Sapienza University of Rome,Italy,90.7,14.8,62.9,7.8,66.4,91.5,4.0,81.9,95.9,great
129,64.8,Indian Institute of Technology Bombay (IITB),India,73.3,1.6,82.9,16.1,96.7,72.6,6.5,75.2,46.6,great
130,64.5,Humboldt-Universität zu Berlin,Germany,94.3,47.6,43.4,10.5,75.3,27.5,75.7,58.4,95.0,great
131,64.3,Aarhus University,Denmark,68.3,25.5,74.1,42.4,41.7,79.4,96.7,73.2,96.3,great
=132,64.2,University of Bath,United Kingdom,48.9,86.8,75.9,20.5,81.6,50.7,95.6,83.8,85.3,great
=132,64.2,University of Science and Technology of China,China (Mainland),57.6,7.8,99.4,98.1,50.6,42.8,14.9,55.3,74.4,great
=134,64.1,Universiti Putra Malaysia (UPM),Malaysia,75.7,98.4,38.3,66.8,73.4,23.2,45.2,68.9,86.8,great
=134,64.1,Universiti Sains Malaysia (USM),Malaysia,77.6,99.3,38.4,47.6,79.8,29.1,34.7,74.5,92.5,great
136,64.0,Universidad Nacional Autónoma de México (UNAM),Mexico,99.2,5.4,4.1,47.1,95.9,97.9,10.0,82.2,93.6,great
137,63.9,Newcastle University,United Kingdom,62.9,81.0,49.1,49.5,68.7,40.5,92.5,90.9,95.8,great
=138,63.3,Alma Mater Studiorum - Università di Bologna,Italy,90.6,26.5,51.9,6.0,67.5,67.4,29.9,83.2,95.6,great
=138,63.3,"Macquarie University (Sydney, Australia)",Australia,47.7,97.3,85.8,13.6,56.7,62.2,100.0,90.6,91.0,great
=140,63.2,Eindhoven University of Technology,Netherlands,40.5,95.7,81.9,43.6,77.3,33.1,100.0,74.1,74.3,great
=140,63.2,Erasmus University Rotterdam,Netherlands,49.4,81.6,75.7,20.7,74.8,94.0,81.8,62.2,81.8,great
=140,63.2,University of North Carolina at Chapel Hill,United States,72.2,25.0,47.9,85.6,55.5,74.0,31.1,83.9,89.5,great
143,63.1,King Saud University,Saudi Arabia,54.8,29.2,65.6,55.7,57.7,99.4,100.0,63.1,96.8,great
144,63.0,Texas A&M University,United States,72.9,20.7,75.5,6.2,81.5,63.8,28.0,61.0,93.0,great
145,62.8,Technische Universität Berlin (TU Berlin),Germany,64.6,84.5,34.3,70.6,79.4,47.6,64.2,68.3,89.0,great
146,62.6,University of Southern California,United States,61.2,81.2,66.2,19.6,69.6,98.0,15.8,92.1,87.8,great
=147,62.5,Stockholm University,Sweden,65.1,79.4,73.6,28.3,29.5,90.5,83.0,72.1,96.7,great
=147,62.5,University of Groningen,Netherlands,67.2,89.4,53.0,56.2,41.6,53.5,95.4,67.6,93.4,great
=147,62.5,University of Liverpool Management School,United Kingdom,60.7,91.1,61.7,37.3,48.8,47.8,92.4,92.4,97.0,great
150,62.3,University of Cape Town,South Africa,58.2,27.9,75.4,14.6,62.3,97.7,66.1,92.1,97.7,great
1,100.0,Massachusetts Institute of Technology (MIT),United States,100.0,91.6,100.0,100.0,100.0,100.0,100.0,93.8,94.1,best
2,99.4,Imperial College London,United Kingdom,99.6,100.0,95.0,99.3,100.0,95.9,100.0,98.3,97.5,best
3,98.9,Stanford University,United States,100.0,73.5,99.7,100.0,100.0,100.0,94.2,95.4,96.5,best
4,97.9,University of Oxford,United Kingdom,100.0,98.6,91.0,100.0,100.0,100.0,98.8,77.9,100.0,best
5,97.7,Harvard University,United States,100.0,81.4,100.0,98.3,100.0,100.0,79.1,77.8,99.4,best
6,97.2,University of Cambridge,United Kingdom,100.0,93.1,88.6,100.0,100.0,100.0,100.0,78.4,99.2,best
7,96.7,ETH Zurich,Switzerland,99.7,99.3,98.8,71.7,96.3,95.0,100.0,99.6,95.8,best
8,95.9,National University of Singapore (NUS),Singapore,99.9,96.9,95.9,71.5,98.2,100.0,100.0,90.0,92.4,best
9,95.8,UCL,United Kingdom,99.9,100.0,80.9,94.8,99.4,89.3,99.6,98.5,99.9,best
10,94.3,California Institute of Technology (Caltech),United States,98.3,90.7,100.0,100.0,99.2,49.1,100.0,79.2,61.8,best
11,94.2,The University of Hong Kong,Hong Kong SAR,99.3,100.0,96.6,85.3,82.5,99.8,100.0,84.8,82.3,best
12,93.7,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,97.1,93.1,94.6,83.9,91.4,87.7,100.0,87.2,86.9,best
13,93.0,University of Chicago,United States,99.8,92.8,78.1,97.3,99.3,99.8,86.1,73.3,87.7,best
14,92.6,Peking University,China (Mainland),99.9,37.3,99.2,96.2,99.6,97.0,59.9,70.6,83.2,best
15,92.5,University of Pennsylvania,United States,98.9,76.3,72.0,99.9,98.7,100.0,96.9,95.0,89.4,best
16,91.6,Cornell University,United States,99.5,75.7,98.0,64.3,98.8,99.3,57.6,76.8,93.0,best
=17,91.2,Tsinghua University,China (Mainland),99.9,31.9,99.6,97.1,99.7,97.0,39.5,68.7,80.4,best
=17,91.2,"University of California, Berkeley (UCB)",United States,100.0,70.6,97.2,29.4,100.0,99.8,95.6,98.8,96.7,best
19,90.8,The University of Melbourne,Australia,99.7,100.0,94.8,20.5,97.4,98.3,96.7,98.2,96.9,best
20,90.7,The University of New South Wales (UNSW Sydney),Australia,96.3,99.9,96.9,29.9,93.5,98.7,100.0,97.0,97.6,best
21,90.4,Yale University,United States,100.0,72.7,64.8,100.0,100.0,99.8,86.7,82.4,92.9,best
=22,90.2,EPFL – École polytechnique fédérale de Lausanne,Switzerland,92.7,100.0,93.1,90.0,88.0,47.3,100.0,85.3,83.6,best
=22,90.2,Technical University of Munich,Germany,92.0,98.9,92.6,70.5,99.7,57.3,86.3,87.8,95.9,best
24,89.7,Johns Hopkins University,United States,93.2,94.2,85.8,100.0,79.2,84.1,70.8,93.0,97.4,best
=25,89.4,Princeton University,United States,100.0,70.0,100.0,67.3,99.8,98.9,12.7,76.0,82.6,best
=25,89.4,The University of Sydney,Australia,98.9,100.0,94.3,15.7,94.2,95.8,99.9,97.6,95.5,best
27,88.9,McGill University,Canada,98.1,93.5,72.4,67.3,93.5,98.9,88.6,96.3,92.9,best
28,88.6,Université PSL,France,82.6,75.5,85.1,98.6,98.5,97.5,69.6,87.8,99.7,best
29,88.5,University of Toronto,Canada,100.0,97.9,68.8,45.7,99.1,99.4,97.9,100.0,97.0,best
30,88.4,Fudan University,China (Mainland),93.7,46.4,92.8,84.8,95.1,73.3,88.5,83.1,75.5,best
31,88.3,King's College London,United Kingdom,96.2,99.0,70.2,74.4,91.8,76.4,99.5,96.5,98.4,best
=32,87.4,Australian National University (ANU),Australia,97.9,99.0,91.7,40.9,82.6,67.1,100.0,91.8,93.1,best
=32,87.4,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,94.2,93.3,95.0,75.9,67.3,91.2,100.0,84.1,68.2,best
34,87.2,The University of Edinburgh,United Kingdom,99.6,99.9,54.3,77.3,98.2,69.7,99.7,98.3,99.5,best
35,86.4,The University of Manchester,United Kingdom,98.6,99.5,56.8,58.2,98.8,91.9,95.3,98.2,99.4,best
=36,85.8,Monash University,Australia,95.7,100.0,93.0,11.3,87.5,86.7,100.0,91.7,94.7,best
=36,85.8,The University of Tokyo,Japan,100.0,44.0,69.9,92.4,99.9,100.0,15.9,92.3,88.8,best
=38,85.6,Columbia University,United States,99.9,98.1,44.5,100.0,99.9,100.0,48.5,77.9,98.4,best
=38,85.6,Seoul National University,South Korea,99.7,27.5,81.2,85.6,99.1,100.0,13.2,90.8,77.6,best
40,85.5,University of British Columbia,Canada,99.6,79.8,70.9,34.7,96.5,84.9,98.5,98.5,96.6,best
41,85.4,Institut Polytechnique de Paris,France,58.1,99.2,97.3,94.8,99.8,99.1,99.9,77.9,93.0,best
=42,85.1,Northwestern University,United States,92.2,67.2,71.2,99.1,89.4,99.5,57.7,74.4,86.5,best
=42,85.1,The University of Queensland,Australia,94.3,100.0,94.2,26.5,79.5,66.6,100.0,92.5,97.0,best
44,84.8,The Hong Kong University of Science and Technology,Hong Kong SAR,89.4,99.3,100.0,67.5,69.7,76.6,100.0,79.7,49.5,best
45,84.7,University of Michigan-Ann Arbor,United States,99.3,56.1,54.5,85.7,98.5,99.1,73.9,77.2,96.0,best
46,84.4,"University of California, Los Angeles (UCLA)",United States,100.0,31.8,84.3,43.6,100.0,98.0,50.8,78.0,93.5,best
=47,84.3,Delft University of Technology,Netherlands,86.2,94.8,84.6,49.1,90.4,66.0,100.0,96.3,93.8,best
=47,84.3,Shanghai Jiao Tong University,China (Mainland),92.7,19.1,100.0,64.5,93.8,88.2,40.9,82.5,77.7,best
49,84.0,Zhejiang University,China (Mainland),87.0,23.5,100.0,53.0,97.2,74.4,94.1,63.0,94.0,best
50,82.9,Yonsei University,South Korea,91.6,74.3,67.9,84.3,97.8,94.4,30.5,87.7,78.0,best
51,82.5,University of Bristol,United Kingdom,87.3,95.7,83.2,36.7,89.4,63.1,90.7,97.0,95.3,best
52,82.3,Carnegie Mellon University,United States,80.1,98.7,98.6,51.1,94.4,79.9,52.4,66.2,79.2,best
53,81.5,University of Amsterdam,Netherlands,92.5,95.8,87.2,27.5,72.6,90.3,98.8,64.0,95.1,really great
54,81.2,The Hong Kong Polytechnic University,Hong Kong SAR,81.2,98.8,98.7,77.1,47.5,74.1,100.0,80.8,82.8,really great
55,81.1,New York University (NYU),United States,98.6,99.7,31.7,89.0,99.9,99.5,33.1,91.3,93.5,really great
56,80.5,The London School of Economics and Political Science (LSE),United Kingdom,80.6,100.0,64.0,47.2,99.4,99.9,100.0,92.7,76.4,really great
57,80.2,Kyoto University,Japan,99.7,29.2,50.9,94.3,99.3,85.9,22.9,84.0,85.5,really great
=58,80.1,Ludwig-Maximilians-Universität München,Germany,97.1,53.2,62.3,41.0,95.5,76.8,80.3,87.0,95.5,really great
=58,80.1,Universiti Malaya (UM),Malaysia,92.3,86.8,47.4,74.2,96.7,77.7,69.2,84.7,92.9,really great
60,79.7,KU Leuven,Belgium,93.0,65.1,94.7,9.6,63.5,83.5,95.8,94.7,99.5,really great
61,79.6,Korea University,South Korea,89.2,64.0,68.2,77.0,95.4,93.6,24.5,85.9,67.7,really great
62,79.0,Duke University,United States,92.9,62.0,47.1,100.0,91.0,95.6,28.3,77.6,90.8,really great
=63,78.9,City University of Hong Kong (CityUHK),Hong Kong SAR,75.5,100.0,100.0,94.8,46.7,48.5,100.0,75.2,64.5,really great
=63,78.9,National Taiwan University (NTU),Taiwan,97.7,59.2,70.9,38.8,94.2,100.0,25.3,88.4,67.1,really great
65,77.5,The University of Auckland,New Zealand,91.7,95.5,79.1,17.6,55.2,96.9,100.0,95.7,88.8,really great
66,76.9,"University of California, San Diego (UCSD)",United States,94.0,47.0,80.3,54.4,80.2,40.8,43.8,72.3,94.0,really great
67,76.5,KFUPM,Saudi Arabia,53.5,76.2,93.2,92.4,75.6,97.8,100.0,62.7,81.0,really great
68,76.4,University of Texas at Austin,United States,97.6,19.1,85.4,10.7,96.8,93.9,9.1,70.6,90.5,really great
69,76.2,Brown University,United States,72.4,67.0,82.2,84.5,64.3,81.9,91.0,72.6,80.1,really great
=70,75.9,University of Illinois Urbana-Champaign,United States,91.7,70.1,81.6,8.6,91.5,92.5,14.2,75.9,91.3,really great
=70,75.9,Université Paris-Saclay,France,75.3,72.7,42.4,99.9,99.4,82.9,45.9,92.7,98.5,really great
=72,75.7,Lund University,Sweden,80.1,82.0,56.6,68.1,64.1,96.1,98.8,98.8,97.1,really great
=72,75.7,Sorbonne University,France,93.2,66.8,68.8,56.4,62.1,84.2,35.5,89.2,99.4,really great
74,75.2,The University of Warwick,United Kingdom,82.7,99.2,43.6,48.3,93.0,75.3,99.5,84.6,93.8,really great
75,73.9,"Trinity College Dublin, The University of Dublin",Ireland,82.5,94.9,66.0,28.7,68.1,95.3,100.0,73.8,89.4,really great
76,73.8,University of Birmingham,United Kingdom,81.1,93.4,56.1,49.9,75.7,54.7,96.7,92.8,96.3,really great
77,73.7,The University of Western Australia,Australia,69.0,100.0,99.2,15.1,56.5,82.6,100.0,83.7,93.2,really great
78,73.6,KTH Royal Institute of Technology,Sweden,60.2,81.8,88.2,68.3,62.1,72.7,95.6,89.8,91.7,really great
79,73.4,University of Glasgow,United Kingdom,88.3,99.1,44.8,50.3,73.5,44.5,98.0,95.4,97.0,really great
80,73.0,Universität Heidelberg,Germany,87.1,71.4,41.4,99.8,72.2,34.6,66.2,85.5,94.7,really great
81,72.7,University of Washington,United States,90.1,45.8,69.2,49.2,74.8,79.9,14.7,74.9,95.0,really great
