Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-24 12:47:04.0,"KEPULAUAN ALOR, INDONESIA",-8.720,124.090,96,origin,2.5,BMKG*
2026-02-24 12:46:05.0,"DODECANESE ISLANDS, GREECE",37.899,26.984,7,origin,1.8,AFAD
2026-02-24 12:45:26.3,WESTERN TURKEY,39.194,27.854,2,origin,1.1,KOERI
2026-02-24 12:36:57.0,EASTERN TURKEY,41.352,41.567,7,origin,0.7,AFAD
2026-02-24 12:34:55.6,"ISLAND OF HAWAII, HAWAII",19.128,-155.491,32,origin,2.4,HV*
2026-02-24 12:34:46.3,NEW MEXICO,32.004,-104.064,6,origin,2.0,TX*
2026-02-24 12:33:08.0,"SERAM, INDONESIA",-3.000,130.990,12,origin,2.6,BMKG*
2026-02-24 12:31:46.0,"SERAM, INDONESIA",-3.710,130.400,21,origin,2.6,BMKG*
2026-02-24 12:26:24.0,WESTERN TURKEY,38.469,29.146,7,origin,0.8,AFAD*
2026-02-24 12:25:49.7,"HAWAII REGION, HAWAII",19.453,-156.169,11,origin,3.3,HV
2026-02-24 12:25:48.0,"HAWAII REGION, HAWAII",19.436,-156.172,37,origin,3.5,NEIC*
2026-02-24 12:25:27.8,UKRAINE,46.050,34.100,10,origin,3.7,MCSM*
2026-02-24 12:23:11.0,WESTERN TURKEY,38.487,29.138,7,origin,1.0,AFAD*
2026-02-24 12:21:34.1,SOUTHERN CALIFORNIA,35.783,-117.608,8,origin,2.4,SCSN*
2026-02-24 12:20:31.0,"CHIAPAS, MEXICO",14.724,-92.354,88,origin,4.1,UNM*
2026-02-24 12:19:04.0,"NEAR S COAST OF PAPUA, INDONESIA",-3.870,132.530,10,origin,2.7,BMKG*
2026-02-24 12:03:47.4,FRANCE,45.393,2.522,5,origin,2.0,ReNaSS*
2026-02-24 11:56:54.6,WESTERN TURKEY,37.838,27.204,7,origin,1.5,KOERI
2026-02-24 11:51:18.0,"JAVA, INDONESIA",-8.900,111.190,10,origin,2.9,BMKG*
2026-02-24 11:49:17.9,WESTERN TURKEY,37.922,28.768,8,origin,2.1,KOERI
2026-02-24 11:49:17.0,WESTERN TURKEY,37.926,28.792,9,origin,2.0,AFAD
2026-02-24 11:38:02.0,WESTERN TURKEY,39.251,28.175,12,origin,1.0,AFAD*
2026-02-24 11:36:53.0,"SOUTH OF SUMBAWA, INDONESIA",-10.900,118.890,10,origin,3.3,BMKG*
2026-02-24 11:35:31.0,"SUMBAWA REGION, INDONESIA",-8.120,117.690,12,origin,2.5,BMKG*
2026-02-24 11:35:26.8,WESTERN TURKEY,37.810,28.790,19,origin,1.7,KOERI
2026-02-24 11:35:23.0,WESTERN TURKEY,37.793,28.766,7,origin,1.8,AFAD
2026-02-24 11:34:20.2,POLAND,51.422,16.124,2,origin,2.8,GFU
2026-02-24 11:34:20.0,POLAND,51.450,16.210,7,origin,2.9,MCSM
2026-02-24 11:34:19.3,POLAND,51.520,16.160,0,origin,3.0,IGPAS
2026-02-24 11:34:18.5,POLAND,51.567,16.190,1,origin,2.7,GFZ
2026-02-24 11:33:00.3,WESTERN TURKEY,37.923,28.774,7,origin,3.4,KOERI
2026-02-24 11:33:00.0,WESTERN TURKEY,37.928,28.789,9,origin,3.7,AFAD
2026-02-24 11:25:36.0,"JAVA, INDONESIA",-7.620,106.950,35,origin,3.2,BMKG*
2026-02-24 11:14:52.0,OFFSHORE EL SALVADOR,13.160,-90.000,15,origin,2.9,INET*
2026-02-24 11:13:53.0,CENTRAL TURKEY,40.619,35.162,7,origin,1.3,AFAD*
2026-02-24 11:13:33.0,"CERAM SEA, INDONESIA",-3.090,131.000,33,origin,2.5,BMKG*
2026-02-24 11:06:09.8,"ISLAND OF HAWAII, HAWAII",19.435,-155.501,7,origin,2.1,HV*
2026-02-24 11:02:41.8,"COQUIMBO, CHILE",-31.623,-71.465,10,origin,3.4,SC4
2026-02-24 11:02:41.0,"OFFSHORE COQUIMBO, CHILE",-31.880,-71.520,27,origin,3.2,CSN*
2026-02-24 10:56:58.0,GREECE,41.325,23.716,12,origin,1.5,KOERI
2026-02-24 10:56:12.8,FRANCE,44.667,4.626,5,origin,2.5,ReNaSS
2026-02-24 10:56:12.5,FRANCE,44.690,4.670,4,origin,2.3,LDG
2026-02-24 10:52:36.0,"OFF COAST OF OAXACA, MEXICO",15.114,-94.725,17,origin,3.7,UNM*
2026-02-24 10:51:48.0,WESTERN TURKEY,40.872,31.789,7,origin,1.4,AFAD
2026-02-24 10:51:48.0,WESTERN TURKEY,40.883,31.767,8,origin,1.3,KOERI
2026-02-24 10:46:08.0,"PAPUA, INDONESIA",-3.160,139.850,24,origin,2.8,BMKG*
2026-02-24 10:45:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",40.100,141.300,90,origin,3.2,JMA*
2026-02-24 10:42:17.0,WESTERN TURKEY,39.071,27.980,7,origin,1.2,AFAD*
2026-02-24 10:41:53.0,"OFFSHORE CHIAPAS, MEXICO",14.357,-92.960,3,origin,4.0,UNM*
2026-02-24 10:40:43.7,SOUTHERN ITALY,40.812,14.110,5,origin,2.0,INGV*
2026-02-24 10:39:18.9,CENTRAL TURKEY,36.148,33.538,5,origin,0.8,KOERI
2026-02-24 10:37:48.9,SPAIN,37.055,-2.355,3,origin,1.5,IGN*
2026-02-24 10:36:39.0,"OAXACA, MEXICO",17.069,-95.081,107,origin,3.3,UNM*
2026-02-24 10:34:14.1,CYPRUS REGION,35.259,33.551,2,origin,1.4,KOERI
2026-02-24 10:33:57.0,"LOMBOK REGION, INDONESIA",-8.070,116.800,17,origin,2.6,BMKG*
2026-02-24 10:31:33.0,SLOVENIA,45.741,13.991,10,origin,1.0,OGS*
2026-02-24 10:31:05.5,WESTERN TURKEY,39.236,28.006,8,origin,1.2,KOERI
2026-02-24 10:31:05.0,WESTERN TURKEY,39.236,28.109,14,origin,1.5,AFAD
2026-02-24 10:24:05.0,"TIMOR REGION, INDONESIA",-10.550,123.720,7,origin,2.6,BMKG*
2026-02-24 10:23:33.3,CYPRUS REGION,35.997,33.623,5,origin,1.3,KOERI
2026-02-24 10:22:07.3,"FOX ISLANDS, ALEUTIAN ISLANDS",52.571,-170.029,10,origin,4.4,NEIC*
2026-02-24 10:21:21.7,"SAN FRANCISCO BAY AREA, CALIF.",37.499,-121.843,7,origin,2.6,NC*
2026-02-24 10:21:10.3,STRAIT OF GIBRALTAR,36.721,-5.287,11,origin,1.7,IGN*
2026-02-24 10:14:57.1,CENTRAL TURKEY,38.111,37.044,24,origin,1.4,KOERI
2026-02-24 10:14:51.6,"DODECANESE ISLANDS, GREECE",36.584,25.700,11,origin,1.5,KOERI
2026-02-24 10:12:37.0,"OFFSHORE CHIAPAS, MEXICO",15.541,-93.527,79,origin,3.7,UNM*
2026-02-24 10:08:49.3,WESTERN TURKEY,39.087,28.034,21,origin,1.0,KOERI
2026-02-24 10:08:48.0,WESTERN TURKEY,39.187,28.080,7,origin,1.1,AFAD
2026-02-24 10:07:59.0,"TARAPACA, CHILE",-18.260,-69.470,119,origin,2.6,CSN*
2026-02-24 10:07:13.0,"NEAR S COAST OF PAPUA, INDONESIA",-3.770,132.950,10,origin,3.1,BMKG*
2026-02-24 10:06:37.0,"GUERRERO, MEXICO",16.746,-99.477,14,origin,3.7,UNM*
2026-02-24 10:02:31.8,STRAIT OF GIBRALTAR,36.705,-5.289,10,origin,1.8,IGN*
2026-02-24 09:55:24.1,STRAIT OF GIBRALTAR,36.714,-5.292,13,origin,1.6,IGN*
2026-02-24 09:51:21.0,"PAPUA, INDONESIA",-2.030,138.990,30,origin,2.9,BMKG*
2026-02-24 09:47:58.0,WESTERN TURKEY,39.064,28.337,12,origin,1.2,KOERI
2026-02-24 09:47:56.0,WESTERN TURKEY,39.160,28.267,8,origin,1.1,AFAD
2026-02-24 09:45:08.3,STRAIT OF GIBRALTAR,36.662,-5.237,0,origin,1.6,IGN*
2026-02-24 09:44:16.9,"KAMCHATKA PENINSULA, RUSSIA",54.021,155.054,16,origin,4.3,NORSAR
2026-02-24 09:43:54.7,OFF EAST COAST OF KAMCHATKA,51.470,160.760,40,origin,4.9,GSRAS
2026-02-24 09:43:51.9,OFF EAST COAST OF KAMCHATKA,51.528,160.726,10,origin,4.9,SC4
2026-02-24 09:43:51.1,OFF EAST COAST OF KAMCHATKA,51.460,160.610,11,origin,4.9,MCSM
2026-02-24 09:43:50.9,OFF EAST COAST OF KAMCHATKA,51.376,160.718,10,origin,5.0,GFZ
2026-02-24 09:43:50.6,OFF EAST COAST OF KAMCHATKA,51.387,160.747,10,origin,4.9,NEIC
2026-02-24 09:43:50.3,OFF EAST COAST OF KAMCHATKA,51.562,160.990,10,origin,4.8,RSSC
2026-02-24 09:35:46.4,STRAIT OF GIBRALTAR,36.492,-5.304,13,origin,3.0,IPMA
2026-02-24 09:35:44.9,STRAIT OF GIBRALTAR,36.658,-5.262,10,origin,3.1,IGN
2026-02-24 09:34:04.0,"GUERRERO, MEXICO",16.773,-99.422,15,origin,3.5,UNM*
2026-02-24 09:27:50.0,"SALTA, ARGENTINA",-23.950,-67.300,189,origin,3.1,CSN*
2026-02-24 09:25:54.0,"OFFSHORE CHIAPAS, MEXICO",14.413,-93.209,24,origin,4.0,UNM*
2026-02-24 09:25:50.0,"SUMBAWA REGION, INDONESIA",-8.430,118.400,110,origin,2.5,BMKG*
2026-02-24 09:20:06.9,CROATIA,43.634,16.427,11,origin,2.3,CSS
2026-02-24 09:19:40.0,NEAR THE COAST OF WESTERN TURKEY,38.893,26.989,7,origin,1.2,AFAD*
2026-02-24 09:16:14.9,"DODECANESE ISLANDS, GREECE",36.540,25.610,7,origin,2.6,THE
2026-02-24 09:16:14.3,"DODECANESE ISLANDS, GREECE",36.528,25.616,14,origin,2.7,NOA
2026-02-24 09:16:13.8,"DODECANESE ISLANDS, GREECE",36.507,25.644,8,origin,2.5,KOERI
2026-02-24 09:16:11.0,"DODECANESE ISLANDS, GREECE",36.267,25.324,7,origin,2.5,AFAD
2026-02-24 09:15:39.1,CENTRAL TURKEY,37.993,35.529,4,origin,2.5,KOERI*
2026-02-24 09:14:04.0,"OAXACA, MEXICO",16.296,-98.153,19,origin,3.4,UNM*
2026-02-24 09:10:29.0,"MICHOACAN, MEXICO",18.475,-103.293,46,origin,3.6,UNM*
2026-02-24 09:09:20.8,PORTUGAL,39.132,-9.088,11,origin,1.9,IGN
2026-02-24 09:08:53.0,WESTERN TURKEY,39.748,30.203,7,origin,1.0,AFAD*
2026-02-24 09:06:29.1,CENTRAL ALASKA,64.472,-149.445,6,origin,2.2,AK
2026-02-24 09:05:34.0,CENTRAL TURKEY,39.401,33.324,7,origin,1.0,AFAD*
2026-02-24 09:03:35.0,WESTERN TURKEY,38.481,28.482,8,origin,1.3,AFAD*
2026-02-24 09:02:45.0,"SOUTH OF JAVA, INDONESIA",-9.310,111.440,5,origin,3.2,BMKG*
2026-02-24 08:58:54.5,"CRETE, GREECE",35.150,26.640,1,origin,3.6,THE
2026-02-24 08:58:53.7,"CRETE, GREECE",35.016,26.663,10,origin,3.7,GFZ
2026-02-24 08:58:52.9,"CRETE, GREECE",35.074,26.685,6,origin,3.7,KOERI
2026-02-24 08:58:52.7,"CRETE, GREECE",35.013,26.700,9,origin,3.8,NOA
2026-02-24 08:58:49.3,"CRETE, GREECE",34.670,26.340,10,origin,4.4,GSRAS
2026-02-24 08:58:45.0,"CRETE, GREECE",34.534,26.746,7,origin,3.7,AFAD
2026-02-24 08:54:17.0,WESTERN TURKEY,37.874,28.768,15,origin,1.8,KOERI
2026-02-24 08:54:17.0,WESTERN TURKEY,37.920,28.768,9,origin,1.5,AFAD
2026-02-24 08:42:51.7,KERMADEC ISLANDS REGION,-31.539,178.130,406,origin,3.3,GNS
2026-02-24 08:40:19.0,"GUERRERO, MEXICO",17.282,-100.704,46,origin,3.2,UNM*
2026-02-24 08:34:59.9,BULGARIA,41.633,24.128,15,origin,,IGEO
2026-02-24 08:33:27.0,"SOUTH OF BALI, INDONESIA",-9.230,114.790,56,origin,3.0,BMKG*
2026-02-24 08:32:43.0,"SALTA, ARGENTINA",-24.168,-67.035,201,origin,4.1,NSNA*
2026-02-24 08:31:40.0,"LA RIOJA, ARGENTINA",-29.230,-66.380,601,origin,3.3,NSNA*
2026-02-24 08:26:40.0,WESTERN TURKEY,40.732,31.670,8,origin,1.1,AFAD*
2026-02-24 08:24:14.0,"PAPUA, INDONESIA",-3.320,135.570,29,origin,2.5,BMKG*
2026-02-24 08:22:06.0,WESTERN TURKEY,39.777,30.225,8,origin,1.2,AFAD*
2026-02-24 08:16:29.9,SPAIN,37.001,-2.324,11,origin,2.1,IPMA
2026-02-24 08:16:29.1,SPAIN,37.038,-2.393,1,origin,2.5,IGN
2026-02-24 08:11:39.2,"YELLOWSTONE NAT. PARK, WYOMING",44.673,-109.941,9,origin,2.4,UU*
2026-02-24 08:04:52.8,DODECANESE IS.-TURKEY BORDER REG,36.090,28.880,54,origin,3.1,THE
2026-02-24 08:04:51.0,DODECANESE IS.-TURKEY BORDER REG,36.019,28.991,17,origin,2.9,AFAD
2026-02-24 08:04:50.5,WESTERN TURKEY,36.047,29.014,45,origin,3.0,KOERI
2026-02-24 08:04:50.4,WESTERN TURKEY,36.048,29.079,48,origin,3.3,NOA
2026-02-24 08:02:56.0,WESTERN TURKEY,39.143,28.271,7,origin,1.8,AFAD
2026-02-24 08:02:55.5,WESTERN TURKEY,39.145,28.291,9,origin,1.9,KOERI
2026-02-24 07:58:59.0,"SOUTH OF JAVA, INDONESIA",-9.080,113.090,15,origin,2.8,BMKG*
2026-02-24 07:56:43.0,"ANTOFAGASTA, CHILE",-21.970,-68.820,117,origin,2.7,CSN*
2026-02-24 07:56:33.0,CENTRAL TURKEY,39.997,33.551,7,origin,1.1,AFAD*
2026-02-24 07:50:27.0,WESTERN TURKEY,40.008,27.032,7,origin,1.4,AFAD
2026-02-24 07:50:26.1,WESTERN TURKEY,40.022,27.143,24,origin,1.6,KOERI
2026-02-24 07:46:56.4,"PAPUA, INDONESIA",-2.168,138.846,73,origin,5.3,MET
2026-02-24 07:46:54.3,"PAPUA, INDONESIA",-2.105,138.851,12,mt,5.3,NEIC
2026-02-24 07:46:51.0,"PAPUA, INDONESIA",-2.000,138.970,25,origin,5.5,GSRAS
2026-02-24 07:46:51.0,"PAPUA, INDONESIA",-2.150,138.740,10,origin,5.5,IPMA
2026-02-24 07:46:50.9,"NEAR N COAST OF PAPUA, INDONESIA",-1.999,138.834,10,origin,5.5,SC4
2026-02-24 07:46:50.9,"PAPUA, INDONESIA",-2.120,138.857,15,mt,5.4,AUST
2026-02-24 07:46:50.4,"PAPUA, INDONESIA",-2.116,138.790,9,origin,5.6,INGV
2026-02-24 07:46:50.0,"PAPUA, INDONESIA",-2.070,138.940,10,origin,5.5,BMKG
2026-02-24 07:46:50.0,"PAPUA, INDONESIA",-2.100,138.850,24,origin,5.5,MCSM
2026-02-24 07:46:49.8,"PAPUA, INDONESIA",-2.030,138.880,10,origin,5.5,KOERI
2026-02-24 07:46:49.4,"PAPUA, INDONESIA",-2.004,138.684,10,origin,5.5,RSSC
2026-02-24 07:46:49.3,"NEAR N COAST OF PAPUA, INDONESIA",-2.030,139.030,10,origin,5.3,BEO
2026-02-24 07:46:49.0,"PAPUA, INDONESIA",-2.049,138.848,10,origin,5.4,GFZ
2026-02-24 07:46:49.0,"PAPUA, INDONESIA",-2.049,138.848,15,mt,5.4,GFZ
2026-02-24 07:46:48.7,"PAPUA, INDONESIA",-2.105,138.851,11,origin,5.5,NEIC
2026-02-24 07:46:48.7,"PAPUA, INDONESIA",-2.069,138.810,4,origin,5.4,AUST
2026-02-24 07:46:48.0,"PAPUA, INDONESIA",-2.105,138.852,22,mt,5.4,IPGP
