Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.6377952755905512,0.19354838709677424,0.5038535645472062,0.23039215686274514,0.7717250324254215,0.5207373271889402,0.45454545454545453,0.5,0.253,0.032171581769437005,0.099338607900805,0.25885416666666666,0.6236445875862049,0.9798387096774193,1.0,0.5
0.4330708661417323,0.4731182795698926,0.6893063583815029,0.20098039215686278,0.41115434500648507,0.5207373271889402,0.2787878787878788,0.8333333333333333,0.25,0.1916890080428954,0.16679784046504564,0.42204483695652184,0.4761466507038685,0.38306451612903225,0.5,1.0
0.2362204724409449,0.26881720430107525,0.17148362235067444,0.3431372549019608,0.2529182879377432,0.21013824884792623,0.19696969696969696,0.0,0.0925,0.06166219839142091,0.049956505530011186,0.3138221153846154,0.4281933146901622,0.3951612903225806,0.0,0.0
0.45669291338582674,0.27419354838709686,0.47880539499036606,0.1911764705882353,0.48378728923476005,0.4193548387096775,0.3333333333333333,0.5333333333333333,0.4855,0.06166219839142091,0.0802783646079284,0.2982954545454546,0.49932597145837954,0.5483870967741935,0.5,0.5
0.4173228346456693,0.30645161290322587,0.38631984585741813,0.2598039215686275,0.3942931258106355,0.40092165898617516,0.22727272727272727,0.0,0.1925,0.037533512064343175,0.062052110517377065,0.4229166666666667,0.5553714150811807,0.3709677419354839,0.5,0.0
0.25196850393700787,0.403225806451613,0.30635838150289013,0.2892156862745099,0.2204928664072633,0.28221198156682026,0.15454545454545454,0.25,0.2,0.07104557640750671,0.04167184457976057,0.48382352941176476,0.430968320548587,0.2540322580645161,0.0,0.0
0.5590551181102362,0.5322580645161291,0.7230250481695568,0.12254901960784315,0.5667963683527886,0.7078341013824885,0.5,0.5,0.289,0.07774798927613942,0.11623379313201608,0.30260416666666673,0.6730121653445662,0.5443548387096775,0.5,0.5
0.7322834645669292,0.14516129032258063,0.3916184971098266,0.15686274509803924,0.7652399481193255,0.5576036866359447,0.37575757575757573,0.3333333333333333,0.341,0.00536193029490617,0.07757204203084656,0.3307711693548388,0.8025862957712988,0.717741935483871,1.0,0.0
0.7795275590551181,0.14516129032258063,0.3916184971098266,0.15686274509803924,0.8080415045395589,0.5944700460829493,0.3787878787878788,0.3333333333333333,0.341,0.0013404825737265424,0.0802783646079284,0.34562500000000007,0.8619854332458152,0.7298387096774194,1.0,0.5
0.5905511811023623,0.33870967741935487,0.5293834296724469,0.08823529411764705,0.609597924773022,0.5944700460829493,0.3787878787878788,0.5333333333333333,0.4855,0.08176943699731905,0.12722477665934856,0.34562500000000007,0.7028222320955273,0.5967741935483871,1.0,0.5
0.4724409448818898,0.31720430107526887,0.3603082851637765,0.28431372549019607,0.4072632944228275,0.4635944700460829,0.21212121212121213,0.25,0.2475,0.037533512064343175,0.07950512958590501,0.5062500000000001,0.6867174091331156,0.2701612903225807,0.5,0.5
0.39370078740157477,0.24731182795698925,0.23843930635838156,0.2941176470588236,0.3722438391699092,0.34562211981566815,0.22727272727272727,0.16666666666666666,0.163,0.012064343163538868,0.044184858401336596,0.37916666666666676,0.6243098951330203,0.3629032258064516,0.0,0.0
0.6535433070866141,0.4247311827956989,0.735067437379576,0.1127450980392157,0.7016861219195849,0.7327188940092166,0.5757575757575758,0.7999999999999999,0.34900000000000003,0.0804289544235925,0.15017604904519283,0.2705592105263158,0.6921238169392512,0.7217741935483871,1.0,1.0
0.2204724409448819,0.27419354838709686,0.1160886319845858,0.5245098039215687,0.19066147859922178,0.19815668202764977,0.09090909090909091,0.0,0.105,0.0,0.005523107300167071,0.6562500000000001,0.4680741131698115,0.24193548387096775,0.0,0.0
0.4330708661417323,0.3870967741935484,0.4388246628131021,0.2941176470588236,0.43839169909208825,0.46543778801843316,0.3333333333333333,0.25,0.215,0.014745308310991953,0.042804081576294825,0.32315340909090917,0.6048211987370018,0.467741935483871,0.5,0.0
0.46456692913385833,0.26344086021505375,0.4682080924855491,0.2549019607843138,0.48638132295719844,0.4193548387096775,0.3333333333333333,0.5333333333333333,0.47600000000000003,0.041554959785522774,0.06647059635751074,0.2982954545454546,0.5083266867907127,0.5362903225806452,0.5,0.0
0.4409448818897638,0.3709677419354839,0.4051059730250482,0.16176470588235295,0.43709468223086895,0.46543778801843316,0.30606060606060603,0.5333333333333333,0.1625,0.046916890080428944,0.07757204203084656,0.3519492574257427,0.6394794750304633,0.44354838709677424,0.5,0.0
0.36220472440944884,0.5591397849462366,0.5472061657032754,0.42156862745098045,0.3411154345006485,0.4838709677419355,0.22727272727272727,0.5,0.665,0.06836461126005362,0.070115847175621,0.48854166666666676,0.5339678886444079,0.3467741935483871,0.0,0.0
0.5433070866141733,0.34946236559139787,0.5120423892100192,0.09803921568627452,0.5719844357976653,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.08579088471849865,0.12170166935918146,0.3307711693548388,0.6682072142501589,0.6008064516129032,0.5,0.5
0.6141732283464567,0.30645161290322587,0.5120423892100192,0.13725490196078433,0.6368352788586251,0.5944700460829493,0.3787878787878788,0.5333333333333333,0.4855,0.048257372654155486,0.10237079380859672,0.34562500000000007,0.7204394673768835,0.6209677419354839,1.0,0.5
0.5748031496062992,0.33333333333333337,0.5327552986512523,0.22549019607843138,0.5551232166018157,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.23500000000000001,0.01876675603217158,0.07533518357427889,0.3509114583333334,0.6738811434018683,0.467741935483871,1.0,0.0
0.5748031496062992,0.3709677419354839,0.5062620423892101,0.26960784313725494,0.6342412451361867,0.6036866359447005,0.593939393939394,0.5333333333333333,0.2885,0.037533512064343175,0.09596398934040291,0.22321428571428573,0.7395828417024526,0.7137096774193548,1.0,0.5
0.5748031496062992,0.33333333333333337,0.45134874759152216,0.24509803921568632,0.5369649805447471,0.5760368663594471,0.31212121212121213,0.0,0.1925,0.028150134048257378,0.08160391035996852,0.40882888349514573,0.7594257714193118,0.4112903225806452,1.0,0.5
0.49606299212598426,0.4623655913978496,0.5105973025048169,0.31372549019607854,0.4617380025940337,0.5852534562211982,0.3484848484848485,0.39999999999999997,0.305,0.041554959785522774,0.08033359568093008,0.3709239130434783,0.7088582464383222,0.3790322580645161,0.5,0.5
0.6535433070866141,0.4462365591397849,0.6772639691714835,0.19607843137254907,0.7457846952010375,0.7511520737327189,0.7878787878787878,0.6666666666666666,0.3025,0.0455764075067024,0.11612333098601273,0.20192307692307696,0.7643826890291472,0.8588709677419355,1.0,0.5
0.5826771653543307,0.28494623655913986,0.4441233140655106,0.12745098039215685,0.6225680933852139,0.543778801843318,0.4121212121212121,0.3333333333333333,0.271,0.05630026809651474,0.10654073982022284,0.295553768382353,0.7187015480276366,0.657258064516129,1.0,0.5
0.4409448818897638,0.6881720430107529,0.7495183044315992,0.1813725490196079,0.4137483787289235,0.663594470046083,0.44545454545454544,0.6,0.361,0.1742627345844504,0.17839636579539647,0.3218005952380953,0.6012776399950909,0.3709677419354839,0.5,1.0
0.4724409448818898,0.3655913978494624,0.48458574181117536,0.26960784313725494,0.49675745784695197,0.4930875576036866,0.3939393939393939,0.5333333333333333,0.3255,0.030831099195710462,0.06100272013034534,0.2860576923076924,0.601918911863903,0.5483870967741935,0.5,0.0
0.4803149606299213,0.31720430107526887,0.3680154142581888,0.28431372549019607,0.42153047989623865,0.4691244239631337,0.23939393939393938,0.25,0.2465,0.03351206434316355,0.08364746006103034,0.45272943037974694,0.6868685344662482,0.29435483870967744,0.5,0.5
0.40944881889763785,0.30107526881720437,0.4696531791907515,0.2401960784313726,0.4461738002594034,0.39170506912442393,0.32727272727272727,0.5333333333333333,0.4855,0.07640750670241288,0.0802783646079284,0.28862847222222227,0.4661758077509328,0.5524193548387097,0.5,0.5
0.5669291338582677,0.4086021505376345,0.602601156069364,0.08823529411764705,0.5278858625162126,0.6267281105990784,0.30303030303030304,0.5,0.2265,0.053619302949061656,0.09966447123151485,0.45117187500000006,0.6765273961641511,0.40322580645161293,1.0,0.5
0.3858267716535433,0.3978494623655915,0.39306358381502887,0.2598039215686275,0.33722438391699094,0.42377880184331795,0.21515151515151515,0.0,0.22,0.053619302949061656,0.0582411664802618,0.46584507042253526,0.5854910733821752,0.2741935483870968,0.0,0.0
0.4724409448818898,0.4462365591397849,0.6001926782273603,0.23529411764705885,0.43839169909208825,0.5483870967741936,0.28484848484848485,0.25,0.255,0.13672922252010722,0.13918230396421027,0.4305186170212767,0.5767312826933035,0.36693548387096775,0.5,1.0
0.9448818897637796,0.33870967741935487,0.7398843930635837,0.2058823529411765,0.8638132295719844,0.9539170506912442,0.48484848484848486,0.25,0.31,0.12064343163538875,0.25586070723388976,0.4033203125000001,0.9433295762254041,0.4798387096774194,1.0,1.0
0.5511811023622047,0.403225806451613,0.5688824662813101,0.23039215686274514,0.6407263294422827,0.6036866359447005,0.8787878787878788,0.5,0.28550000000000003,0.04289544235924932,0.0847796970575646,0.15086206896551724,0.6772107190699506,0.7943548387096775,0.5,0.5
0.6299212598425197,0.24731182795698925,0.4383429672447014,0.11764705882352944,0.6640726329442282,0.5576036866359447,0.37575757575757573,0.3333333333333333,0.3245,0.04021447721179623,0.10153680460627147,0.3307711693548388,0.7462902138110177,0.6653225806451613,1.0,0.5
0.5590551181102362,0.14516129032258063,0.39836223506743734,0.20098039215686278,0.590142671854734,0.4193548387096775,0.3333333333333333,0.3333333333333333,0.341,0.01876675603217158,0.06647059635751074,0.2982954545454546,0.5730455112496784,0.6169354838709677,0.5,0.0
0.5433070866141733,0.31182795698924737,0.4484585741811175,0.2598039215686275,0.5265888456549934,0.5299539170506913,0.3333333333333333,0.25,0.20800000000000002,0.028150134048257378,0.08033359568093008,0.3579545454545455,0.693004072564444,0.45967741935483875,0.5,0.5
0.44881889763779526,0.5752688172043011,0.7157996146435452,0.15196078431372548,0.39040207522697795,0.6036866359447005,0.3,0.6,0.25,0.16085790884718498,0.13578283142095743,0.441919191919192,0.5563893697559298,0.27822580645161293,0.5,1.0
0.5275590551181102,0.28494623655913986,0.4951830443159923,0.27450980392156865,0.5460440985732814,0.4930875576036866,0.3939393939393939,0.5,0.263,0.03351206434316355,0.07732350220233904,0.2860576923076924,0.5920576149752046,0.560483870967742,0.5,0.0
0.46456692913385833,0.26344086021505375,0.33815028901734107,0.26470588235294124,0.43968871595330744,0.4193548387096775,0.24242424242424243,0.3,0.22,0.046916890080428944,0.08201814340748105,0.4101562500000001,0.6376417300636431,0.3911290322580645,0.5,0.5
0.3700787401574803,0.23655913978494625,0.3251445086705202,0.17647058823529413,0.41115434500648507,0.3179723502304147,0.2636363636363636,0.3333333333333333,0.271,0.08981233243967827,0.08141060160446269,0.3080100574712644,0.47612031186667225,0.5443548387096775,0.0,0.5
0.4173228346456693,0.32258064516129037,0.46531791907514447,0.31862745098039225,0.44098573281452663,0.41013824884792627,0.3333333333333333,0.3333333333333333,0.23500000000000001,0.03485254691689009,0.06014663849881943,0.2933238636363637,0.49711683271089346,0.5161290322580645,0.5,0.0
0.5826771653543307,0.32258064516129037,0.5452793834296723,0.23039215686274514,0.5343709468223087,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.2925,0.02949061662198392,0.08836971680267318,0.3509114583333334,0.6619190950332465,0.38306451612903225,1.0,0.5
0.6220472440944882,0.3870967741935484,0.43737957610789985,0.2892156862745099,0.5395590142671854,0.6682027649769585,0.2878787878787879,0.36666666666666664,0.2725,0.014745308310991953,0.08560816315258964,0.5008223684210527,0.9167599899858114,0.29838709677419356,1.0,0.5
0.5826771653543307,0.30107526881720437,0.4576107899807322,0.1911764705882353,0.609597924773022,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.041554959785522774,0.09132457920826258,0.3307711693548388,0.7246988356448738,0.6169354838709677,1.0,0.5
0.2755905511811024,0.31720430107526887,0.24181117533718693,0.4411764705882354,0.26718547341115434,0.27004608294930876,0.18787878787878787,0.18333333333333332,0.1805,0.017426273458445038,0.022340969029175817,0.3863407258064517,0.47314515630434584,0.33870967741935487,0.0,0.0
0.16535433070866146,0.31720430107526887,0.2919075144508671,0.37254901960784315,0.1465629053177691,0.16129032258064516,0.11818181818181818,0.0,0.1705,0.12064343163538875,0.041423304751253054,0.4487179487179488,0.22495267111392947,0.24596774193548387,0.0,0.0
0.46456692913385833,0.32795698924731187,0.5183044315992293,0.17647058823529413,0.43709468223086895,0.4626728110599079,0.2606060606060606,0.39999999999999997,0.245,0.08847184986595173,0.10521519406818276,0.4114280523255815,0.5284414708295591,0.38306451612903225,0.5,0.5
0.6062992125984252,0.27419354838709686,0.4657996146435453,0.17647058823529413,0.6316472114137484,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.04021447721179623,0.09408613285834609,0.3307711693548388,0.7157872019162035,0.625,1.0,0.5
0.6771653543307087,0.25806451612903225,0.5375722543352601,0.1813725490196079,0.6575875486381322,0.6101382488479263,0.3393939393939394,0.5333333333333333,0.23500000000000001,0.053619302949061656,0.11681371939853362,0.39404296875000006,0.7163555196794675,0.5241935483870968,1.0,0.5
0.7165354330708662,0.3709677419354839,0.6507707129094411,0.16176470588235295,0.8313878080415045,0.7511520737327189,0.7878787878787878,0.5333333333333333,0.2605,0.021447721179624665,0.10231556273559504,0.20192307692307696,0.7894480119739689,0.9637096774193548,1.0,0.5
0.4173228346456693,0.19892473118279574,0.3328516377649326,0.17647058823529413,0.45006485084306097,0.33640552995391704,0.2636363636363636,0.3333333333333333,0.3245,0.07238605898123325,0.07914612761139418,0.3205818965517242,0.5005416817133822,0.5443548387096775,0.5,0.5
0.6141732283464567,0.29569892473118287,0.424373795761079,0.27941176470588236,0.5616083009079117,0.5852534562211982,0.3181818181818182,0.3333333333333333,0.2175,0.00804289544235924,0.07273932314320038,0.4062500000000001,0.8054619682998252,0.3870967741935484,1.0,0.0
0.6377952755905512,0.23655913978494625,0.44315992292870904,0.06862745098039216,0.6744487678339818,0.5576036866359447,0.37575757575757573,0.0,0.341,0.058981233243967826,0.11479778523397262,0.3307711693548388,0.7408084214539061,0.6774193548387097,1.0,0.5
0.40157480314960625,0.3709677419354839,0.39306358381502887,0.2598039215686275,0.36705577172503245,0.42377880184331795,0.22727272727272727,0.25,0.22,0.052278820375335114,0.06100272013034534,0.4410000000000001,0.5854910733821752,0.3266129032258065,0.0,0.0
0.5669291338582677,0.34408602150537637,0.5467244701348748,0.23039215686274514,0.5512321660181582,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.2715,0.03485254691689009,0.08128633169020892,0.3509114583333334,0.6605575279246991,0.47580645161290325,1.0,0.5
0.36220472440944884,0.30107526881720437,0.27360308285163776,0.46078431372549034,0.2710765239948119,0.34562211981566815,0.12424242424242424,0.0,0.169,0.03887399463806972,0.055065379782665735,0.6935975609756099,0.5810071734008404,0.12903225806451615,0.0,0.0
0.5905511811023623,0.6881720430107529,0.816955684007707,0.14215686274509806,0.4915693904020752,0.8691244239631337,0.30303030303030304,0.5,0.11750000000000001,0.08981233243967827,0.14557530066415364,0.5950000000000002,0.7771061519012208,0.22983870967741937,1.0,1.0
0.5984251968503937,0.5913978494623656,0.9421965317919074,0.12254901960784315,0.5564202334630349,0.8064516129032259,0.38181818181818183,0.0,0.19,1.0,0.9999999999999999,0.4427083333333334,0.6196259339600358,0.4112903225806452,1.0,1.0
0.5590551181102362,0.39247311827957,0.554431599229287,0.15686274509803924,0.6277561608300908,0.6036866359447005,0.6212121212121212,0.6,0.255,0.06166219839142091,0.1024260248815984,0.21341463414634151,0.6909379169997529,0.7338709677419355,0.5,0.5
0.5275590551181102,0.4677419354838711,0.621868978805395,0.23039215686274514,0.48638132295719844,0.6267281105990784,0.3484848484848485,0.25,0.289,0.052278820375335114,0.08585670298109717,0.39232336956521746,0.6593504408938912,0.375,0.5,0.5
0.7480314960629921,0.32795698924731187,0.605009633911368,0.0196078431372549,0.7405966277561608,0.7419354838709677,0.42424242424242425,0.5333333333333333,0.399,0.1742627345844504,0.2873948883641937,0.3710937500000001,0.823664466519705,0.6008064516129032,1.0,1.0
0.6377952755905512,0.24731182795698925,0.4383429672447014,0.11764705882352944,0.6731517509727626,0.5668202764976958,0.4090909090909091,0.3333333333333333,0.3245,0.046916890080428944,0.10593319801720448,0.30787037037037046,0.760389383753511,0.6733870967741935,1.0,0.5
0.6062992125984252,0.28494623655913986,0.4383429672447014,0.07843137254901963,0.6355382619974059,0.5668202764976958,0.4090909090909091,0.0,0.3245,0.07372654155495979,0.1178078787125637,0.30787037037037046,0.760389383753511,0.6370967741935484,1.0,0.5
0.5196850393700787,0.32795698924731187,0.5279383429672446,0.3382352941176471,0.45265888456549935,0.5161290322580645,0.2727272727272727,0.4666666666666667,0.2475,0.06836461126005362,0.10111152534415864,0.42838541666666674,0.5950138229624895,0.2903225806451613,0.5,0.5
0.4803149606299213,0.29569892473118287,0.36175337186897877,0.2892156862745099,0.3865110246433204,0.45622119815668205,0.18484848484848485,0.09999999999999999,0.166,0.037533512064343175,0.07180039490217195,0.5737704918032787,0.6727181815656496,0.18548387096774194,0.5,0.0
0.5590551181102362,0.3548387096774194,0.5134874759152215,0.32352941176470595,0.5226977950713358,0.5760368663594471,0.37575757575757573,0.3333333333333333,0.2925,0.04021447721179623,0.08836971680267318,0.3395917338709678,0.6928696479855367,0.40725806451612906,0.5,0.5
0.49606299212598426,0.18279569892473124,0.3978805394990366,0.20098039215686278,0.5226977950713358,0.39170506912442393,0.30303030303030304,0.3333333333333333,0.3245,0.04289544235924932,0.07668282175551966,0.31171875000000004,0.5292936157097318,0.5685483870967742,0.5,0.0
0.28346456692913385,0.29032258064516137,0.2196531791907515,0.3480392156862745,0.27237354085603116,0.2645161290322581,0.18181818181818182,0.0,0.154,0.03351206434316355,0.03891029092967703,0.3937500000000001,0.4866903299456464,0.33467741935483875,0.0,0.0
0.15748031496062992,0.21505376344086025,0.128131021194605,0.4950980392156864,0.1660181582360571,0.11981566820276499,0.12121212121212122,0.0,0.18,0.04021447721179623,0.005523107300167071,0.37597656250000006,0.2724198765869841,0.3266129032258065,0.0,0.0
0.7244094488188977,0.20430107526881724,0.4773603082851638,0.26470588235294124,0.8067444876783397,0.6036866359447005,0.593939393939394,0.5,0.223,0.025469168900804293,0.1060436601632078,0.22321428571428573,0.7711047529098052,0.8669354838709677,1.0,0.5
0.7559055118110236,0.22043010752688175,0.5134874759152215,0.23529411764705885,0.8728923476005187,0.6497695852534563,0.7121212121212122,0.5,0.278,0.022788203753351208,0.11100341051875785,0.19780585106382984,0.7971831212178928,0.9919354838709677,1.0,0.5
0.33858267716535434,0.23655913978494625,0.19315992292870904,0.42156862745098045,0.3190661478599222,0.29032258064516125,0.21212121212121213,0.0,0.17550000000000002,0.009383378016085783,0.02347320602571007,0.35937500000000006,0.571540501814571,0.33870967741935487,0.0,0.0
0.6929133858267716,0.18279569892473124,0.4287090558766859,0.11764705882352944,0.7315175097276264,0.5576036866359447,0.37575757575757573,0.3333333333333333,0.341,0.025469168900804293,0.09137981028126425,0.3307711693548388,0.7574269989156723,0.7137096774193548,1.0,0.5
0.2362204724409449,0.27956989247311836,0.16184971098265893,0.2598039215686275,0.20363164721141375,0.21566820276497692,0.1393939393939394,0.0,0.13,0.11394101876675604,0.06103033566684617,0.450577445652174,0.4512569587073414,0.24193548387096775,0.0,0.0
0.5354330708661418,0.5161290322580646,0.5842967244701349,0.37254901960784315,0.4578469520103761,0.6682027649769585,0.25757575757575757,0.4333333333333333,0.276,0.03351206434316355,0.07757204203084656,0.5597426470588236,0.7482128278940845,0.26612903225806456,0.5,0.0
0.5984251968503937,0.3978494623655915,0.5736994219653178,0.26470588235294124,0.6588845654993515,0.6497695852534563,0.6303030303030303,0.5,0.3335,0.052278820375335114,0.11639396324372091,0.22348257211538464,0.7342097886557464,0.7298387096774194,1.0,0.5
0.4173228346456693,0.34408602150537637,0.348747591522158,0.24509803921568632,0.3540856031128405,0.42377880184331795,0.19696969696969696,0.0,0.17250000000000001,0.02412868632707775,0.044433398229844115,0.508846153846154,0.6330910455020486,0.24596774193548387,0.5,0.0
1.0,0.29032258064516137,0.686897880539499,0.05882352941176472,0.9999999999999999,0.9447004608294931,0.5757575757575758,0.0,0.455,0.13672922252010722,0.31481711610952323,0.3367598684210527,0.9888885802383405,0.7620967741935484,1.0,1.0
0.44881889763779526,0.4086021505376345,0.33044315992292866,0.31372549019607854,0.3722438391699092,0.495852534562212,0.24545454545454545,0.16666666666666666,0.224,0.030831099195710462,0.0582411664802618,0.461130401234568,0.7790859644495209,0.22177419354838712,0.5,0.0
0.36220472440944884,0.30107526881720437,0.254335260115607,0.303921568627451,0.3437094682230869,0.34562211981566815,0.22727272727272727,0.25,0.21,0.021447721179624665,0.042804081576294825,0.37916666666666676,0.604225252913572,0.3548387096774194,0.0,0.0
0.25984251968503935,0.23655913978494625,0.2856454720616571,0.37745098039215685,0.21400778210116733,0.2193548387096774,0.09696969696969697,0.0,0.1785,0.08579088471849865,0.05095066484404126,0.6545410156250001,0.33570425506687007,0.21370967741935487,0.0,0.0
0.6614173228346457,0.5322580645161291,0.7591522157996147,0.12745098039215685,0.6070038910505836,0.8359447004608296,0.4212121212121212,0.8333333333333333,0.25,0.17560321715817695,0.22976126368695027,0.4138938848920864,0.789944734656558,0.40725806451612906,1.0,1.0
0.5275590551181102,0.14516129032258063,0.39836223506743734,0.20098039215686278,0.5577172503242541,0.39170506912442393,0.32727272727272727,0.3333333333333333,0.341,0.025469168900804293,0.06647059635751074,0.28862847222222227,0.5288358590933996,0.5967741935483871,0.5,0.0
0.6220472440944882,0.33870967741935487,0.5399807321772638,0.1911764705882353,0.5732814526588845,0.6267281105990784,0.30303030303030304,0.3333333333333333,0.2265,0.02949061662198392,0.08861825663118071,0.45117187500000006,0.7368080255750449,0.40322580645161293,1.0,0.5
0.5118110236220472,0.4354838709677419,0.5486512524084779,0.2892156862745099,0.4163424124513619,0.5849769585253456,0.21212121212121213,0.5,0.3175,0.03887399463806972,0.07757204203084656,0.6091406250000001,0.6709661860563791,0.19758064516129034,0.5,0.0
0.14960629921259844,0.27956989247311836,0.20761078998073218,0.2598039215686275,0.15304798962386512,0.13271889400921658,0.1303030303030303,0.0,0.1055,0.1675603217158177,0.05191720862157051,0.3675508720930233,0.2318575207336,0.3064516129032258,0.0,0.0
0.6771653543307087,0.23655913978494625,0.44315992292870904,0.06862745098039216,0.6990920881971465,0.5944700460829493,0.3787878787878788,0.0,0.341,0.052278820375335114,0.11755933888405616,0.34562500000000007,0.7969127389648274,0.653225806451613,1.0,0.5
0.45669291338582674,0.33333333333333337,0.38680154142581885,0.28431372549019607,0.36835278858625164,0.45622119815668205,0.18484848484848485,0.09999999999999999,0.2255,0.03485254691689009,0.07149662400066277,0.5737704918032787,0.6444836246677692,0.1895161290322581,0.5,0.0
0.2992125984251969,0.26881720430107525,0.266859344894027,0.2941176470588236,0.3203631647211414,0.2682027649769585,0.25757575757575757,0.25,0.28300000000000003,0.05630026809651474,0.05523107300167074,0.280514705882353,0.44359014593371204,0.44354838709677424,0.0,0.0
0.6141732283464567,0.30645161290322587,0.45664739884393063,0.25,0.6108949416342412,0.5944700460829493,0.4090909090909091,0.0,0.1925,0.00804289544235924,0.07490714275851594,0.3200231481481482,0.7810590406594946,0.5403225806451613,1.0,0.0
0.33858267716535434,0.32258064516129037,0.33766859344894024,0.27941176470588236,0.3099870298313878,0.33456221198156677,0.19393939393939394,0.16666666666666666,0.1815,0.03887399463806972,0.049956505530011186,0.43408203125000006,0.49263048080120375,0.31048387096774194,0.0,0.0
0.5669291338582677,0.34408602150537637,0.5443159922928709,0.23039215686274514,0.5512321660181582,0.5760368663594471,0.36363636363636365,0.3333333333333333,0.2715,0.022788203753351208,0.08128633169020892,0.3509114583333334,0.6628289282514884,0.47580645161290325,1.0,0.5
0.49606299212598426,0.29032258064516137,0.4484585741811175,0.30882352941176483,0.47211413748378733,0.46728110599078343,0.2878787878787879,0.25,0.245,0.053619302949061656,0.08975049362771494,0.37532894736842115,0.5981675321450808,0.4112903225806452,0.5,0.5
0.3779527559055118,0.32258064516129037,0.38102119460500966,0.26960784313725494,0.35797665369649806,0.3732718894009217,0.24242424242424243,0.16666666666666666,0.2425,0.04289544235924932,0.05271805918009473,0.37597656250000006,0.5155729634465153,0.3588709677419355,0.0,0.0
0.7716535433070866,0.20967741935483875,0.5423892100192678,0.14215686274509806,0.861219195849546,0.6497695852534563,0.6303030303030303,0.6,0.253,0.03485254691689009,0.11981000510887425,0.22348257211538464,0.7660356555571783,0.9153225806451613,1.0,0.5
0.6929133858267716,0.24731182795698925,0.5351637764932562,0.17647058823529413,0.6874189364461737,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.23500000000000001,0.0549597855227882,0.12067989450865056,0.3420072115384616,0.7264363213443557,0.5766129032258065,1.0,0.5
